,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
1338,0.045404911041259766,1412,2656,1674072757.6382308,1674072757.6836357,4.53,3.76
1339,0.018896102905273438,1413,2658,1674072758.2673585,1674072758.2862546,4.16,5.36
1340,0.027385473251342773,1414,2661,1674072758.602449,1674072758.6298344,5.31,4.37
1341,0.0,1415,2663,1674072759.004766,1674072759.004766,4.98,4.43
1342,0.03711080551147461,1417,2664,1674072760.007702,1674072760.044813,3.77,3.08
1343,0.03503823280334473,1418,2665,1674072760.5062633,1674072760.5413015,3.73,6.65
1344,0.03693222999572754,1419,2666,1674072760.7377894,1674072760.7747216,4.88,4.26
1345,0.031232357025146484,1420,2667,1674072760.9629796,1674072760.994212,5.5,4.78
1346,0.002016305923461914,1421,2669,1674072761.2429483,1674072761.240932,4.8,4.05
1347,0.01231837272644043,1423,2672,1674072761.9116106,1674072761.8992922,3.15,2.14
1348,0.04717874526977539,1424,2674,1674072762.344353,1674072762.3915317,5.7,5.06
1349,0.03856849670410156,1425,2677,1674072763.1448512,1674072763.1834197,5.86,5.18
1350,0.044725894927978516,1426,2678,1674072763.4472995,1674072763.4920254,5.4,4.72
1351,0.02442646026611328,1427,2680,1674072763.8915606,1674072763.867134,3.45,2.63
1352,0.0019326210021972656,1429,2683,1674072764.707502,1674072764.7094345,4.97,4.35
1353,0.010648727416992188,1430,2684,1674072765.0142658,1674072765.003617,7.44,6.8
1354,0.028514623641967773,1431,2686,1674072765.2222593,1674072765.250774,4.83,4.1
1355,0.0,1432,2687,1674072765.5467353,1674072765.5467353,3.01,2.22
1356,0.002241849899291992,1433,2688,1674072765.8571782,1674072765.8549364,4.97,4.31
1357,0.02097630500793457,1434,2689,1674072766.7018664,1674072766.7228427,5.54,4.97
1358,0.0009810924530029297,1435,2690,1674072767.3411584,1674072767.3421395,5.08,4.3
1359,0.011814117431640625,1436,2692,1674072767.6487849,1674072767.6369708,15.34,14.72
1360,0.01031494140625,1437,2695,1674072767.988387,1674072767.9780722,5.24,11.25
1361,0.016917705535888672,1438,2696,1674072768.4498322,1674072768.4329145,5.48,7.78
1362,0.035707950592041016,1439,2698,1674072768.7215796,1674072768.7572875,4.8,4.19
1363,0.0012555122375488281,1440,2700,1674072769.271195,1674072769.2724504,5.26,7.3
1364,0.0010008811950683594,1441,2701,1674072769.549049,1674072769.5500498,15.55,14.88
1365,0.01198434829711914,1442,2702,1674072769.7662408,1674072769.7542565,5.44,4.8
1366,0.024514198303222656,1443,2704,1674072770.63528,1674072770.6107657,5.17,4.43
1367,0.024011850357055664,1444,2705,1674072770.944982,1674072770.968994,5.39,4.8
1368,0.039020538330078125,1445,2706,1674072771.4440506,1674072771.483071,5.92,9.76
1369,0.01409769058227539,1446,2707,1674072772.0367079,1674072772.0226102,3.55,2.79
1370,0.002223491668701172,1447,2708,1674072772.460313,1674072772.4580896,5.86,5.22
1371,0.007680416107177734,1448,2711,1674072772.7444968,1674072772.7368164,14.35,18.1
1372,0.006859540939331055,1449,2713,1674072773.455888,1674072773.4490285,3.54,2.77
1373,0.02163100242614746,1450,2715,1674072773.7363675,1674072773.7147365,5.93,5.34
1374,0.04503583908081055,1451,2719,1674072773.999698,1674072774.0447338,6.25,5.61
1375,0.021991968154907227,1452,2720,1674072774.3816783,1674072774.3596864,10.88,10.28
1376,0.04603266716003418,1453,2724,1674072774.8878412,1674072774.933874,4.53,3.85
1377,0.045979976654052734,1454,2726,1674072775.3379135,1674072775.3838935,4.43,3.79
1378,0.0409696102142334,1455,2728,1674072776.0260186,1674072776.0669882,5.32,4.72
1379,0.0012073516845703125,1456,2730,1674072776.3930006,1674072776.394208,5.32,4.69
1380,0.009142875671386719,1457,2733,1674072776.6224368,1674072776.613294,3.31,2.52
1381,0.020529747009277344,1458,2735,1674072776.9925952,1674072776.9720654,5.13,4.53
1382,0.007017850875854492,1459,2740,1674072777.9250467,1674072777.9180288,6.27,5.59
1383,0.02896857261657715,1460,2741,1674072778.662543,1674072778.6335745,4.67,4.06
1384,0.0453944206237793,1461,2742,1674072778.979017,1674072779.0244114,5.28,4.57
1385,0.023395299911499023,1462,2744,1674072779.529979,1674072779.5065837,5.01,4.36
1386,0.03934884071350098,1463,2746,1674072780.0926502,1674072780.131999,4.55,3.88
1387,0.016492128372192383,1464,2749,1674072780.7307763,1674072780.7142842,4.53,3.84
1388,0.03779196739196777,1465,2751,1674072780.9679859,1674072781.0057778,5.01,4.39
1389,0.023350954055786133,1466,2754,1674072781.495886,1674072781.519237,3.91,3.23
1390,0.02197098731994629,1467,2757,1674072781.7416756,1674072781.7636466,5.4,4.78
1391,0.022200345993041992,1468,2758,1674072782.0380044,1674072782.015804,5.71,9.84
1392,0.03474760055541992,1469,2760,1674072782.803789,1674072782.8385365,11.31,15.16
1393,0.02144479751586914,1470,2761,1674072783.066955,1674072783.0884,5.26,4.64
1394,0.0245363712310791,1471,2762,1674072783.6405559,1674072783.6160195,5.29,4.74
1395,0.007975578308105469,1472,2764,1674072784.2162254,1674072784.2082498,5.78,5.16
1396,0.02445054054260254,1473,2766,1674072784.911976,1674072784.9364266,6.21,5.63
1397,0.007845163345336914,1474,2768,1674072785.286964,1674072785.2791188,4.2,3.54
1398,0.023355722427368164,1475,2770,1674072785.5655708,1674072785.542215,5.33,4.72
1399,0.0469517707824707,1476,2772,1674072785.7747962,1674072785.821748,5.14,4.54
1400,0.02944350242614746,1477,2774,1674072786.585307,1674072786.6147504,5.27,4.69
1401,0.036809444427490234,1478,2775,1674072787.0124488,1674072787.0492582,5.01,4.26
1402,0.04773521423339844,1479,2777,1674072787.873218,1674072787.9209533,5.76,5.17
1403,0.0020401477813720703,1480,2780,1674072788.477517,1674072788.479557,5.16,4.53
1404,0.03138852119445801,1481,2781,1674072788.6980777,1674072788.7294662,4.99,4.33
1405,0.002583742141723633,1482,2783,1674072789.8458242,1674072789.848408,5.72,5.08
1406,0.017692089080810547,1483,2784,1674072790.5359452,1674072790.518253,3.69,2.88
1407,0.03486132621765137,1484,2785,1674072790.7705886,1674072790.7357273,5.5,6.42
1408,0.03613543510437012,1486,2787,1674072791.3833659,1674072791.4195013,5.31,4.72
1409,0.011895895004272461,1487,2790,1674072791.74129,1674072791.7293942,5.83,9.01
1410,0.009202003479003906,1488,2793,1674072792.1101346,1674072792.1009326,5.41,4.74
1411,0.025911569595336914,1490,2796,1674072792.8798313,1674072792.905743,4.72,15.72
1412,0.04601883888244629,1491,2797,1674072793.2512305,1674072793.2972493,4.03,3.3
