,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
48,0.3,2,48,1653586202.0875204,313.676,81.098,3.6900000000000004,0.06999999999999763,3.759999999999998,3.5,0.08999999999999744,3.5899999999999976,3.359999999999998,0.09999999999999905,3.4599999999999973,3.2100000000000013,0.10999999999999725,3.3199999999999985,3.1499999999999986,0.11999999999999886,3.2699999999999974,2.949999999999997,0.13000000000000045,3.0799999999999974,2.84,0.13999999999999865,2.9799999999999986,2.729999999999999,0.15000000000000024,2.8799999999999994,2.5999999999999988,0.15999999999999848,2.759999999999997,2.4699999999999984,0.17000000000000007,2.6399999999999983
49,0.3,2,49,1653586202.3155704,300.332,63.189999999999976,3.570000000000001,0.09999999999999905,3.6700000000000004,3.410000000000003,0.10999999999999725,3.52,3.299999999999999,0.13000000000000045,3.4299999999999993,3.1499999999999986,0.13000000000000045,3.279999999999999,3.109999999999999,0.15000000000000024,3.2599999999999993,2.8700000000000014,0.15999999999999848,3.03,2.810000000000002,0.15999999999999848,2.97,2.620000000000002,0.17999999999999827,2.8000000000000003,2.4900000000000015,0.17999999999999827,2.67,2.3499999999999996,0.18999999999999986,2.5399999999999996
50,0.3,2,50,1653586202.6719115,312.396,73.674,3.73,0.07999999999999924,3.809999999999999,3.590000000000001,0.08999999999999744,3.679999999999999,3.4899999999999984,0.09999999999999905,3.5899999999999976,3.320000000000002,0.10999999999999725,3.4299999999999993,3.1900000000000017,0.11999999999999886,3.3100000000000005,3.0899999999999994,0.13000000000000045,3.2199999999999998,2.99,0.13999999999999865,3.129999999999999,2.8000000000000003,0.15999999999999848,2.9599999999999986,2.7099999999999995,0.15999999999999848,2.869999999999998,2.5700000000000007,0.17999999999999827,2.749999999999999
51,0.3,2,51,1653586202.9066763,301.628,79.27799999999999,3.529999999999998,0.09999999999999905,3.6299999999999972,3.3900000000000032,0.10999999999999725,3.5000000000000004,3.240000000000003,0.10999999999999725,3.35,3.0699999999999994,0.13000000000000045,3.1999999999999997,2.99,0.13999999999999865,3.129999999999999,2.8299999999999983,0.15000000000000024,2.9799999999999986,2.729999999999999,0.15000000000000024,2.8799999999999994,2.5499999999999976,0.17000000000000007,2.7199999999999975,2.46,0.17999999999999827,2.6399999999999983,2.299999999999998,0.18999999999999986,2.489999999999998
52,0.3,2,52,1653586203.0917435,317.24800000000005,74.112,3.5599999999999996,0.06999999999999763,3.6299999999999972,3.5000000000000004,0.07999999999999924,3.5799999999999996,3.3100000000000005,0.09999999999999905,3.4099999999999997,3.1900000000000017,0.10999999999999725,3.299999999999999,3.03,0.11999999999999886,3.1499999999999986,2.939999999999999,0.13000000000000045,3.0699999999999994,2.8000000000000003,0.13999999999999865,2.939999999999999,2.679999999999998,0.15000000000000024,2.8299999999999983,2.559999999999999,0.15999999999999848,2.7199999999999975,2.429999999999999,0.17000000000000007,2.5999999999999988
53,0.3,2,53,1653586203.3685534,316.348,71.894,3.7700000000000027,0.08999999999999744,3.8600000000000003,3.619999999999999,0.09999999999999905,3.7199999999999984,3.52,0.10999999999999725,3.6299999999999972,3.3399999999999985,0.11999999999999886,3.4599999999999973,3.270000000000001,0.11999999999999886,3.3899999999999997,3.1000000000000005,0.13999999999999865,3.2399999999999993,2.969999999999997,0.15000000000000024,3.1199999999999974,2.8700000000000014,0.15999999999999848,3.03,2.7299999999999995,0.17000000000000007,2.8999999999999995,2.539999999999999,0.17999999999999827,2.7199999999999975
54,0.3,2,54,1653586203.6031964,309.92400000000004,80.562,3.5999999999999996,0.07999999999999924,3.679999999999999,3.440000000000001,0.09999999999999905,3.54,3.299999999999999,0.09999999999999905,3.399999999999998,3.1999999999999997,0.11999999999999886,3.3199999999999985,3.0600000000000014,0.11999999999999886,3.18,2.870000000000001,0.13999999999999865,3.01,2.779999999999997,0.15000000000000024,2.9299999999999975,2.6899999999999995,0.15000000000000024,2.84,2.5399999999999996,0.15999999999999848,2.699999999999998,2.349999999999999,0.17999999999999827,2.5299999999999976
55,0.3,2,55,1653586203.7891245,305.208,43.356,3.590000000000001,0.08999999999999744,3.679999999999999,3.52,0.09999999999999905,3.619999999999999,3.320000000000002,0.10999999999999725,3.4299999999999993,3.1900000000000017,0.11999999999999886,3.3100000000000005,3.059999999999998,0.13000000000000045,3.189999999999998,2.9399999999999986,0.13999999999999865,3.0799999999999974,2.7600000000000007,0.15999999999999848,2.919999999999999,2.69,0.15999999999999848,2.8499999999999983,2.510000000000001,0.17999999999999827,2.6899999999999995,2.450000000000002,0.17999999999999827,2.6300000000000003
56,0.3,2,56,1653586204.0219245,309.048,70.388,3.460000000000001,0.07999999999999924,3.54,3.3699999999999997,0.08999999999999744,3.4599999999999973,3.2100000000000013,0.09999999999999905,3.3100000000000005,3.0900000000000025,0.10999999999999725,3.1999999999999997,2.9300000000000006,0.11999999999999886,3.0499999999999994,2.8299999999999983,0.13000000000000045,2.9599999999999986,2.6599999999999984,0.15000000000000024,2.8099999999999987,2.559999999999999,0.15999999999999848,2.7199999999999975,2.450000000000002,0.15999999999999848,2.6100000000000003,2.3200000000000016,0.17999999999999827,2.5
57,0.3,2,57,1653586204.2523153,330.048,94.07199999999999,3.8200000000000007,0.07999999999999924,3.9,3.7000000000000015,0.08999999999999744,3.789999999999999,3.549999999999998,0.09999999999999905,3.6499999999999972,3.4000000000000012,0.10999999999999725,3.5099999999999985,3.299999999999999,0.13000000000000045,3.4299999999999993,3.1499999999999986,0.13000000000000045,3.279999999999999,3.0499999999999994,0.13999999999999865,3.189999999999998,2.86,0.15999999999999848,3.0199999999999982,2.7899999999999987,0.15999999999999848,2.949999999999997,2.5700000000000007,0.17999999999999827,2.749999999999999
58,0.3,2,58,1653586204.482348,310.30400000000003,77.976,3.740000000000001,0.09999999999999905,3.8400000000000003,3.6000000000000028,0.10999999999999725,3.71,3.4800000000000004,0.11999999999999886,3.599999999999999,3.3399999999999985,0.13000000000000045,3.469999999999999,3.2399999999999993,0.13999999999999865,3.379999999999998,3.03,0.15000000000000024,3.18,2.959999999999999,0.15999999999999848,3.1199999999999974,2.8000000000000003,0.17000000000000007,2.97,2.7099999999999995,0.17999999999999827,2.889999999999998,2.48,0.1999999999999981,2.679999999999998
59,0.3,2,59,1653586204.7192948,297.956,43.88200000000002,3.4299999999999993,0.09999999999999905,3.5299999999999985,3.3300000000000005,0.10999999999999725,3.4399999999999977,3.18,0.11999999999999886,3.299999999999999,3.0699999999999994,0.13000000000000045,3.1999999999999997,2.899999999999999,0.13999999999999865,3.039999999999998,2.7899999999999987,0.15000000000000024,2.939999999999999,2.6199999999999988,0.17000000000000007,2.7899999999999987,2.5199999999999996,0.17000000000000007,2.6899999999999995,2.360000000000001,0.17999999999999827,2.5399999999999996,2.27,0.18999999999999986,2.46
60,0.3,2,60,1653586204.9970033,316.736,71.532,3.69,0.09999999999999905,3.789999999999999,3.5700000000000016,0.10999999999999725,3.679999999999999,3.460000000000001,0.10999999999999725,3.569999999999998,3.270000000000001,0.11999999999999886,3.3899999999999997,3.229999999999998,0.13000000000000045,3.3599999999999985,3.01,0.13999999999999865,3.1499999999999986,2.899999999999999,0.15000000000000024,3.0499999999999994,2.749999999999999,0.17000000000000007,2.919999999999999,2.639999999999999,0.17000000000000007,2.8099999999999987,2.48,0.18999999999999986,2.67
61,0.3,2,61,1653586205.1785223,301.284,85.234,3.760000000000001,0.07999999999999924,3.8400000000000003,3.6500000000000004,0.08999999999999744,3.739999999999998,3.460000000000001,0.10999999999999725,3.569999999999998,3.3399999999999985,0.11999999999999886,3.4599999999999973,3.1999999999999997,0.11999999999999886,3.3199999999999985,3.0899999999999994,0.13000000000000045,3.2199999999999998,2.939999999999999,0.15000000000000024,3.0899999999999994,2.8599999999999994,0.15000000000000024,3.01,2.6599999999999984,0.17000000000000007,2.8299999999999983,2.5699999999999976,0.17000000000000007,2.7399999999999975
62,0.3,2,62,1653586205.4074123,309.59999999999997,79.564,3.679999999999999,0.07999999999999924,3.759999999999998,3.490000000000002,0.08999999999999744,3.5799999999999996,3.340000000000002,0.10999999999999725,3.4499999999999993,3.2100000000000013,0.10999999999999725,3.3199999999999985,3.0899999999999994,0.11999999999999886,3.209999999999998,2.9799999999999986,0.13000000000000045,3.109999999999999,2.7899999999999987,0.15000000000000024,2.939999999999999,2.660000000000002,0.15999999999999848,2.8200000000000003,2.5699999999999976,0.17000000000000007,2.7399999999999975,2.380000000000001,0.17999999999999827,2.559999999999999
63,0.3,2,63,1653586205.6449716,313.172,87.002,3.760000000000001,0.07999999999999924,3.8400000000000003,3.7000000000000015,0.08999999999999744,3.789999999999999,3.5,0.09999999999999905,3.599999999999999,3.430000000000003,0.10999999999999725,3.54,3.2100000000000017,0.11999999999999886,3.3300000000000005,3.129999999999999,0.11999999999999886,3.249999999999998,2.989999999999997,0.13000000000000045,3.1199999999999974,2.8599999999999994,0.13999999999999865,2.9999999999999982,2.7299999999999995,0.15999999999999848,2.889999999999998,2.6100000000000008,0.17000000000000007,2.7800000000000007
64,0.3,2,64,1653586205.9253535,318.176,85.78800000000001,3.680000000000002,0.08999999999999744,3.7699999999999996,3.490000000000002,0.10999999999999725,3.599999999999999,3.4000000000000012,0.10999999999999725,3.5099999999999985,3.2599999999999993,0.13000000000000045,3.3899999999999997,3.109999999999999,0.13999999999999865,3.249999999999998,2.969999999999997,0.15000000000000024,3.1199999999999974,2.869999999999998,0.15000000000000024,3.0199999999999982,2.7299999999999995,0.17000000000000007,2.8999999999999995,2.6199999999999988,0.17000000000000007,2.7899999999999987,2.4699999999999984,0.18999999999999986,2.6599999999999984
65,0.3,2,65,1653586206.110266,326.26400000000007,87.50800000000001,3.7800000000000007,0.08999999999999744,3.8699999999999983,3.630000000000001,0.09999999999999905,3.73,3.4800000000000004,0.10999999999999725,3.5899999999999976,3.37,0.13000000000000045,3.5000000000000004,3.2899999999999974,0.13000000000000045,3.4199999999999977,3.089999999999999,0.13999999999999865,3.2299999999999978,2.99,0.15000000000000024,3.1400000000000006,2.8500000000000014,0.15999999999999848,3.01,2.7099999999999995,0.17000000000000007,2.8799999999999994,2.5900000000000003,0.17999999999999827,2.7699999999999987
66,0.3,2,66,1653586206.3413527,304.356,65.37800000000003,3.680000000000002,0.08999999999999744,3.7699999999999996,3.469999999999999,0.09999999999999905,3.569999999999998,3.3899999999999997,0.09999999999999905,3.489999999999999,3.2399999999999998,0.11999999999999886,3.3599999999999985,3.109999999999999,0.13000000000000045,3.2399999999999993,2.9399999999999986,0.13999999999999865,3.0799999999999974,2.8299999999999983,0.15000000000000024,2.9799999999999986,2.660000000000002,0.15999999999999848,2.8200000000000003,2.5699999999999976,0.17000000000000007,2.7399999999999975,2.3899999999999992,0.17999999999999827,2.5699999999999976
67,0.3,2,67,1653586206.6174507,317.848,91.8,3.7700000000000027,0.08999999999999744,3.8600000000000003,3.619999999999999,0.09999999999999905,3.7199999999999984,3.4800000000000004,0.10999999999999725,3.5899999999999976,3.3800000000000017,0.11999999999999886,3.5000000000000004,3.2199999999999998,0.13000000000000045,3.35,3.060000000000001,0.13999999999999865,3.1999999999999997,2.9599999999999986,0.15000000000000024,3.109999999999999,2.8200000000000003,0.15999999999999848,2.9799999999999986,2.69,0.17000000000000007,2.86,2.5199999999999996,0.17999999999999827,2.699999999999998
68,0.3,2,68,1653586206.80781,311.76000000000005,66.65199999999999,3.739999999999998,0.07999999999999924,3.819999999999997,3.5599999999999996,0.09999999999999905,3.659999999999999,3.490000000000002,0.10999999999999725,3.599999999999999,3.3300000000000005,0.11999999999999886,3.4499999999999993,3.18,0.13000000000000045,3.3100000000000005,3.0200000000000014,0.13999999999999865,3.16,2.949999999999997,0.15000000000000024,3.0999999999999974,2.769999999999999,0.15999999999999848,2.9299999999999975,2.69,0.17000000000000007,2.86,2.4900000000000015,0.17999999999999827,2.67
69,0.3,2,69,1653586207.0843945,322.844,64.80999999999999,3.8200000000000003,0.08999999999999744,3.909999999999998,3.659999999999999,0.09999999999999905,3.759999999999998,3.5500000000000016,0.10999999999999725,3.659999999999999,3.37,0.11999999999999886,3.489999999999999,3.3099999999999974,0.13000000000000045,3.4399999999999977,3.1200000000000006,0.13999999999999865,3.2599999999999993,3.0199999999999982,0.15000000000000024,3.1699999999999986,2.84,0.15999999999999848,2.9999999999999982,2.779999999999997,0.17000000000000007,2.949999999999997,2.5900000000000003,0.17999999999999827,2.7699999999999987
70,0.3,2,70,1653586207.2702518,334.36800000000005,96.52400000000002,3.9400000000000026,0.08999999999999744,4.03,3.8200000000000003,0.08999999999999744,3.909999999999998,3.6500000000000004,0.09999999999999905,3.7499999999999996,3.54,0.11999999999999886,3.659999999999999,3.4099999999999997,0.11999999999999886,3.5299999999999985,3.2399999999999993,0.13999999999999865,3.379999999999998,3.1299999999999986,0.13999999999999865,3.2699999999999974,2.969999999999997,0.15000000000000024,3.1199999999999974,2.8700000000000014,0.15999999999999848,3.03,2.729999999999999,0.17999999999999827,2.9099999999999975
71,0.3,2,71,1653586207.5497973,301.036,78.98200000000003,3.71,0.05999999999999943,3.7699999999999996,3.5599999999999996,0.06999999999999763,3.6299999999999972,3.4200000000000013,0.07999999999999924,3.5000000000000004,3.2600000000000025,0.08999999999999744,3.35,3.1499999999999986,0.09999999999999905,3.249999999999998,2.99,0.10999999999999725,3.0999999999999974,2.86,0.13000000000000045,2.99,2.700000000000001,0.13999999999999865,2.84,2.6199999999999983,0.15000000000000024,2.7699999999999987,2.429999999999999,0.15999999999999848,2.589999999999997
72,0.3,2,72,1653586207.7798102,304.632,78.096,3.8000000000000007,0.08999999999999744,3.8899999999999983,3.6500000000000004,0.09999999999999905,3.7499999999999996,3.52,0.10999999999999725,3.6299999999999972,3.3800000000000017,0.11999999999999886,3.5000000000000004,3.3399999999999985,0.13000000000000045,3.469999999999999,3.059999999999998,0.15000000000000024,3.209999999999998,2.99,0.15000000000000024,3.1400000000000006,2.8200000000000003,0.15999999999999848,2.9799999999999986,2.720000000000001,0.17999999999999827,2.8999999999999995,2.5799999999999987,0.18999999999999986,2.7699999999999987
73,0.3,2,73,1653586207.9668348,317.104,82.468,3.73,0.07999999999999924,3.809999999999999,3.630000000000001,0.09999999999999905,3.73,3.440000000000001,0.10999999999999725,3.549999999999998,3.3300000000000005,0.11999999999999886,3.4499999999999993,3.18,0.13000000000000045,3.3100000000000005,3.1700000000000017,0.13999999999999865,3.3100000000000005,2.9599999999999986,0.15000000000000024,3.109999999999999,2.8500000000000014,0.15999999999999848,3.01,2.719999999999998,0.17000000000000007,2.889999999999998,2.569999999999997,0.18999999999999986,2.759999999999997
74,0.3,2,74,1653586208.2447433,306.09600000000006,92.87600000000002,3.5399999999999996,0.08999999999999744,3.6299999999999972,3.470000000000002,0.08999999999999744,3.5599999999999996,3.3100000000000005,0.10999999999999725,3.4199999999999977,3.2100000000000017,0.11999999999999886,3.3300000000000005,3.0100000000000002,0.13000000000000045,3.1400000000000006,2.9100000000000006,0.13999999999999865,3.0499999999999994,2.7899999999999987,0.15000000000000024,2.939999999999999,2.640000000000002,0.15999999999999848,2.8000000000000003,2.4899999999999984,0.17000000000000007,2.6599999999999984,2.380000000000001,0.17999999999999827,2.559999999999999
75,0.3,2,75,1653586208.4787889,309.18800000000005,70.89400000000003,3.599999999999999,0.09999999999999905,3.6999999999999984,3.449999999999999,0.09999999999999905,3.549999999999998,3.319999999999999,0.11999999999999886,3.4399999999999977,3.129999999999999,0.13000000000000045,3.2599999999999993,3.0899999999999994,0.13000000000000045,3.2199999999999998,2.9099999999999975,0.15000000000000024,3.059999999999998,2.7600000000000007,0.15999999999999848,2.919999999999999,2.639999999999999,0.17000000000000007,2.8099999999999987,2.5699999999999976,0.17000000000000007,2.7399999999999975,2.409999999999999,0.18999999999999986,2.5999999999999988
