NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
161,0, 4, 19,Row,190, 8,23 , 2071 , 20.71,1657812916.6788344 
161,0, 4, 17,Col,190, 8,12 , 2060 , 20.6,1657812916.6788344 

162,0, 4, 34,Row,169, 12,94 , 3166 , 31.66,1657812918.2332172 
162,0, 4, 34,Col,169, 12,78 , 3150 , 31.5,1657812918.2332172 

163,0, 4, 34,Row,246, 10,0 , 2560 , 25.6,1657812921.1091397 
163,0, 4, 34,Col,246, 9,250 , 2554 , 25.54,1657812921.1091397 

164,0, 4, 19,Row,61, 8,127 , 2175 , 21.75,1657812921.835742 
164,1, 0, 63,Row,4, 2,74 , 586 , 5.86,1657812921.835742 
164,1, 4, 12,Row,4, 1,61 , 317 , 3.17,1657812921.835742 
164,1, 0, 57,Row,4, 2,74 , 586 , 5.86,1657812921.835742 
164,1, 4, 7,Row,61, 13,61 , 3389 , 33.89,1657812921.835742 

165,0, 4, 19,Row,84, 7,153 , 1945 , 19.45,1657812922.5652924 
165,0, 4, 34,Col,84, 7,147 , 1939 , 19.39,1657812922.5652924 

166,0, 4, 19,Row,241, 5,200 , 1480 , 14.8,1657812923.294327 
166,0, 4, 17,Col,241, 5,198 , 1478 , 14.78,1657812923.294327 

167,0, 4, 19,Row,140, 2,184 , 696 , 6.96,1657812927.0229173 
167,0, 4, 17,Col,139, 2,182 , 694 , 6.94,1657812927.0229173 

168,0, 4, 19,Row,211, 5,254 , 1534 , 15.34,1657812927.75153 
168,0, 4, 34,Col,211, 5,246 , 1526 , 15.26,1657812927.75153 

169,0, 4, 19,Row,15, 4,106 , 1130 , 11.3,1657812931.3188257 
169,0, 4, 17,Col,15, 4,104 , 1128 , 11.28,1657812931.3188257 

170,0, 4, 34,Row,97, 0,182 , 182 , 1.82,1657812932.0485978 
170,0, 4, 34,Col,97, 0,151 , 151 , 1.51,1657812932.0485978 

171,0, 4, 0,Row,168, 6,244 , 1780 , 17.8,1657812937.0805628 
171,0, 4, 0,Col,168, 6,253 , 1789 , 17.89,1657812937.0805628 

172,0, 4, 19,Row,38, 9,73 , 2377 , 23.77,1657812938.6818733 
172,0, 4, 17,Col,38, 9,72 , 2376 , 23.76,1657812938.6818733 

173,0, 4, 34,Row,143, 8,48 , 2096 , 20.96,1657812939.736585 
173,0, 4, 34,Col,61, 13,4 , 3332 , 33.32,1657812939.736585 
173,0, 4, 34,Row,69, 5,251 , 1531 , 15.31,1657812939.736585 
173,0, 4, 34,Col,69, 5,248 , 1528 , 15.28,1657812939.736585 

174,0, 4, 19,Row,30, 8,58 , 2106 , 21.06,1657812946.9424558 
174,0, 4, 17,Col,30, 8,55 , 2103 , 21.03,1657812946.9424558 

175,0, 4, 34,Row,170, 1,3 , 259 , 2.59,1657812947.6713147 
175,0, 4, 34,Col,170, 0,246 , 246 , 2.46,1657812947.6713147 

176,0, 4, 19,Row,231, 7,243 , 2035 , 20.35,1657812949.206148 
176,0, 4, 17,Col,231, 7,240 , 2032 , 20.32,1657812949.206148 

177,0, 4, 0,Row,0, 4,104 , 1128 , 11.28,1657812950.1846855 
177,0, 4, 0,Col,255, 4,113 , 1137 , 11.37,1657812950.1846855 

178,0, 4, 19,Row,40, 9,216 , 2520 , 25.2,1657812950.9597392 
178,0, 4, 17,Col,40, 9,215 , 2519 , 25.19,1657812950.9597392 

179,0, 4, 19,Row,231, 11,207 , 3023 , 30.23,1657812954.3180022 
179,0, 4, 17,Col,231, 11,204 , 3020 , 30.2,1657812954.3180022 

180,0, 4, 19,Row,108, 11,223 , 3039 , 30.39,1657812956.3693628 
180,0, 4, 17,Col,108, 11,217 , 3033 , 30.33,1657812956.3693628 

181,0, 4, 34,Row,238, 5,87 , 1367 , 13.67,1657812957.093142 
181,0, 4, 34,Col,238, 5,80 , 1360 , 13.6,1657812957.093142 

182,0, 4, 19,Row,28, 9,136 , 2440 , 24.4,1657812962.2137623 
182,0, 4, 34,Col,27, 9,129 , 2433 , 24.33,1657812962.2137623 

183,0, 4, 34,Row,220, 11,232 , 3048 , 30.48,1657812968.8490467 
183,0, 4, 34,Col,220, 11,220 , 3036 , 30.36,1657812968.8490467 

184,0, 4, 19,Row,165, 7,65 , 1857 , 18.57,1657812970.1362982 
184,0, 4, 17,Col,165, 7,59 , 1851 , 18.51,1657812970.1362982 

185,0, 4, 0,Row,20, 5,236 , 1516 , 15.16,1657812970.8711576 
185,0, 4, 0,Col,20, 5,245 , 1525 , 15.25,1657812970.8711576 

186,0, 4, 19,Row,25, 9,73 , 2377 , 23.77,1657812974.079175 
186,0, 4, 17,Col,25, 9,67 , 2371 , 23.71,1657812974.079175 

187,0, 4, 19,Row,150, 7,214 , 2006 , 20.06,1657812983.2733364 
187,0, 4, 17,Col,149, 7,211 , 2003 , 20.03,1657812983.2733364 

188,0, 4, 19,Row,99, 8,126 , 2174 , 21.74,1657812985.1952746 
188,0, 4, 17,Col,99, 8,125 , 2173 , 21.73,1657812985.1952746 

189,0, 4, 19,Row,50, 7,232 , 2024 , 20.24,1657812990.761201 
189,0, 4, 34,Col,50, 7,224 , 2016 , 20.16,1657812990.761201 

190,0, 4, 19,Row,88, 9,81 , 2385 , 23.85,1657812991.4862156 
190,0, 4, 17,Col,88, 9,75 , 2379 , 23.79,1657812991.4862156 

191,0, 4, 19,Row,78, 10,82 , 2642 , 26.42,1657812996.7480786 
191,0, 4, 17,Col,78, 10,78 , 2638 , 26.38,1657812996.7480786 

192,0, 4, 19,Row,235, 8,232 , 2280 , 22.8,1657812997.4763677 
192,0, 4, 34,Col,235, 8,223 , 2271 , 22.71,1657812997.4763677 

193,0, 4, 19,Row,223, 8,243 , 2291 , 22.91,1657812998.7039847 
193,0, 4, 34,Col,223, 8,235 , 2283 , 22.83,1657812998.7039847 

194,0, 4, 19,Row,45, 8,239 , 2287 , 22.87,1657812999.4386642 
194,0, 4, 34,Col,45, 8,228 , 2276 , 22.76,1657812999.4386642 

195,0, 4, 19,Row,223, 9,150 , 2454 , 24.54,1657813000.8577955 
195,0, 4, 34,Col,223, 9,143 , 2447 , 24.47,1657813000.8577955 

196,0, 4, 19,Row,135, 11,190 , 3006 , 30.06,1657813001.5912333 
196,0, 4, 34,Col,135, 11,181 , 2997 , 29.97,1657813001.5912333 

197,0, 4, 34,Row,98, 8,152 , 2200 , 22.0,1657813004.2298553 
197,0, 4, 34,Col,98, 8,143 , 2191 , 21.91,1657813004.2298553 

198,0, 4, 19,Row,16, 8,135 , 2183 , 21.83,1657813012.9855437 
198,0, 4, 34,Col,16, 8,128 , 2176 , 21.76,1657813012.9855437 

199,0, 4, 19,Row,19, 8,233 , 2281 , 22.81,1657813013.9488158 
199,0, 4, 34,Col,19, 8,227 , 2275 , 22.75,1657813013.9488158 

200,0, 4, 19,Row,21, 9,172 , 2476 , 24.76,1657813015.1588068 
200,0, 4, 17,Col,21, 9,167 , 2471 , 24.71,1657813015.1588068 

201,0, 4, 19,Row,139, 15,44 , 3884 , 38.84,1657813016.4245083 
201,0, 4, 34,Col,139, 15,37 , 3877 , 38.77,1657813016.4245083 

202,0, 4, 19,Row,100, 8,98 , 2146 , 21.46,1657813020.2195807 
202,0, 4, 34,Col,99, 8,89 , 2137 , 21.37,1657813020.2195807 

203,0, 4, 0,Row,33, 5,172 , 1452 , 14.52,1657813021.9153626 
203,0, 4, 0,Col,33, 5,181 , 1461 , 14.61,1657813021.9153626 

204,0, 4, 19,Row,73, 7,117 , 1909 , 19.09,1657813023.9172149 
204,0, 4, 17,Col,73, 7,109 , 1901 , 19.01,1657813023.9172149 

205,0, 4, 19,Row,97, 7,183 , 1975 , 19.75,1657813027.6003265 
205,0, 4, 34,Col,97, 7,172 , 1964 , 19.64,1657813027.6003265 

206,0, 4, 19,Row,80, 4,81 , 1105 , 11.05,1657813028.3293538 
206,0, 4, 34,Col,80, 4,73 , 1097 , 10.97,1657813028.3293538 

207,0, 4, 34,Row,170, 8,181 , 2229 , 22.29,1657813031.10032 
207,0, 4, 34,Col,170, 8,171 , 2219 , 22.19,1657813031.10032 

208,0, 4, 19,Row,1, 14,66 , 3650 , 36.5,1657813032.4369261 
208,0, 4, 17,Col,0, 14,63 , 3647 , 36.47,1657813032.4369261 

209,0, 4, 0,Row,86, 6,143 , 1679 , 16.79,1657813033.166815 
209,0, 4, 0,Col,86, 6,152 , 1688 , 16.88,1657813033.166815 

210,0, 4, 19,Row,57, 9,117 , 2421 , 24.21,1657813033.8959148 
210,0, 4, 17,Col,57, 9,113 , 2417 , 24.17,1657813033.8959148 

211,0, 4, 19,Row,188, 9,141 , 2445 , 24.45,1657813035.2169867 
211,0, 4, 17,Col,188, 9,138 , 2442 , 24.42,1657813035.2169867 

212,0, 4, 19,Row,242, 0,40 , 40 , 0.4,1657813037.0908704 
212,0, 4, 17,Col,242, 0,39 , 39 , 0.39,1657813037.0908704 

213,0, 4, 34,Row,50, 7,175 , 1967 , 19.67,1657813040.1225476 
213,0, 4, 34,Col,50, 7,164 , 1956 , 19.56,1657813040.1225476 

214,0, 4, 19,Row,224, 3,79 , 847 , 8.47,1657813048.4024909 
214,0, 4, 34,Col,224, 3,71 , 839 , 8.39,1657813048.4024909 

215,0, 4, 19,Row,137, 9,129 , 2433 , 24.33,1657813051.933107 
215,0, 4, 17,Col,137, 9,125 , 2429 , 24.29,1657813051.933107 

216,0, 4, 0,Row,42, 4,89 , 1113 , 11.13,1657813053.287974 
216,0, 4, 0,Col,42, 4,97 , 1121 , 11.21,1657813053.287974 

217,0, 4, 19,Row,82, 10,114 , 2674 , 26.74,1657813054.019832 
217,0, 4, 17,Col,82, 10,113 , 2673 , 26.73,1657813054.019832 

218,0, 4, 19,Row,212, 9,119 , 2423 , 24.23,1657813058.260706 
218,0, 4, 34,Col,212, 9,113 , 2417 , 24.17,1657813058.260706 

219,0, 4, 19,Row,108, 8,189 , 2237 , 22.37,1657813059.010522 
219,0, 4, 34,Row,4, 8,245 , 2293 , 22.93,1657813059.010522 
219,0, 4, 34,Col,4, 1,160 , 416 , 4.16,1657813059.010522 

220,0, 4, 19,Row,29, 10,142 , 2702 , 27.02,1657813059.7261026 
220,0, 4, 34,Row,176, 7,138 , 1930 , 19.3,1657813059.7261026 
220,0, 4, 34,Col,176, 2,10 , 522 , 5.22,1657813059.7261026 

221,0, 4, 34,Row,9, 9,81 , 2385 , 23.85,1657813060.4559932 
221,0, 4, 34,Col,9, 9,64 , 2368 , 23.68,1657813060.4559932 

222,0, 4, 19,Row,234, 15,73 , 3913 , 39.13,1657813069.1007729 
222,0, 4, 17,Col,234, 15,70 , 3910 , 39.1,1657813069.1007729 

223,0, 4, 19,Row,31, 8,7 , 2055 , 20.55,1657813070.220319 
223,0, 4, 17,Col,31, 8,5 , 2053 , 20.53,1657813070.220319 

224,0, 4, 19,Row,207, 10,229 , 2789 , 27.89,1657813072.1478107 
224,0, 4, 34,Col,207, 10,218 , 2778 , 27.78,1657813072.1478107 

225,0, 4, 34,Row,150, 3,42 , 810 , 8.1,1657813075.1103292 
225,0, 4, 34,Col,150, 3,38 , 806 , 8.06,1657813075.1103292 

226,0, 4, 19,Row,164, 4,193 , 1217 , 12.17,1657813075.846884 
226,0, 4, 34,Col,164, 4,183 , 1207 , 12.07,1657813075.846884 

227,0, 4, 19,Row,110, 11,222 , 3038 , 30.38,1657813076.579336 
227,0, 4, 34,Col,110, 11,208 , 3024 , 30.24,1657813076.579336 

228,0, 4, 19,Row,19, 9,177 , 2481 , 24.81,1657813077.6092503 
228,0, 4, 34,Col,19, 9,167 , 2471 , 24.71,1657813077.6092503 

229,0, 4, 34,Row,169, 8,60 , 2108 , 21.08,1657813086.761687 
229,0, 4, 34,Col,168, 8,54 , 2102 , 21.02,1657813086.761687 

230,0, 4, 19,Row,225, 8,138 , 2186 , 21.86,1657813087.4948745 
230,0, 4, 34,Row,185, 6,246 , 1782 , 17.82,1657813087.4948745 
230,0, 4, 17,Col,225, 8,135 , 2183 , 21.83,1657813087.4948745 
230,0, 4, 34,Col,185, 6,221 , 1757 , 17.57,1657813087.4948745 

231,0, 4, 19,Row,142, 9,50 , 2354 , 23.54,1657813090.0412886 
231,0, 4, 34,Col,142, 9,42 , 2346 , 23.46,1657813090.0412886 

232,0, 4, 19,Row,233, 1,31 , 287 , 2.87,1657813094.2018433 
232,0, 4, 17,Col,233, 1,25 , 281 , 2.81,1657813094.2018433 

233,0, 4, 0,Row,45, 2,79 , 591 , 5.91,1657813094.933321 
233,0, 4, 0,Col,45, 2,89 , 601 , 6.01,1657813094.933321 

234,0, 4, 19,Row,219, 6,206 , 1742 , 17.42,1657813099.4322245 
234,0, 4, 17,Col,219, 6,204 , 1740 , 17.4,1657813099.4322245 

235,0, 4, 0,Row,65, 12,125 , 3197 , 31.97,1657813100.55224 
235,0, 4, 0,Col,64, 12,131 , 3203 , 32.03,1657813100.55224 

236,0, 4, 19,Row,37, 9,63 , 2367 , 23.67,1657813101.2829459 
236,0, 4, 34,Col,37, 9,55 , 2359 , 23.59,1657813101.2829459 

237,0, 4, 0,Row,182, 10,230 , 2790 , 27.9,1657813102.5429246 
237,0, 4, 19,Row,227, 6,251 , 1787 , 17.87,1657813102.5429246 
237,0, 4, 0,Col,182, 10,240 , 2800 , 28.0,1657813102.5429246 
237,0, 4, 17,Col,227, 6,250 , 1786 , 17.86,1657813102.5429246 

238,0, 4, 19,Row,86, 10,162 , 2722 , 27.22,1657813103.2695532 
238,0, 4, 34,Col,85, 10,156 , 2716 , 27.16,1657813103.2695532 

239,0, 4, 19,Row,186, 10,36 , 2596 , 25.96,1657813104.3865967 
239,0, 4, 17,Col,186, 10,32 , 2592 , 25.92,1657813104.3865967 

240,0, 4, 19,Row,216, 8,150 , 2198 , 21.98,1657813107.4875746 
240,0, 4, 34,Col,216, 8,144 , 2192 , 21.92,1657813107.4875746 

241,0, 4, 0,Row,118, 8,87 , 2135 , 21.35,1657813112.2466967 
241,0, 4, 0,Col,118, 8,98 , 2146 , 21.46,1657813112.2466967 

242,0, 4, 19,Row,35, 12,123 , 3195 , 31.95,1657813113.768744 
242,0, 4, 34,Col,35, 12,113 , 3185 , 31.85,1657813113.768744 

243,0, 4, 34,Row,99, 8,119 , 2167 , 21.67,1657813114.5088975 
243,0, 4, 34,Col,98, 8,112 , 2160 , 21.6,1657813114.5088975 

244,0, 4, 19,Row,254, 6,121 , 1657 , 16.57,1657813118.2929995 
244,0, 4, 17,Col,253, 6,119 , 1655 , 16.55,1657813118.2929995 

245,0, 4, 19,Row,255, 13,103 , 3431 , 34.31,1657813127.0007665 
245,0, 4, 17,Col,254, 7,243 , 2035 , 20.35,1657813127.0007665 
245,0, 4, 34,Col,112, 5,105 , 1385 , 13.85,1657813127.0007665 

246,0, 4, 19,Row,235, 12,235 , 3307 , 33.07,1657813127.9801245 
246,0, 4, 34,Col,235, 12,226 , 3298 , 32.98,1657813127.9801245 

247,0, 4, 19,Row,125, 12,92 , 3164 , 31.64,1657813128.7073705 
247,0, 4, 34,Col,125, 12,85 , 3157 , 31.57,1657813128.7073705 

248,0, 4, 19,Row,79, 8,152 , 2200 , 22.0,1657813130.648732 
248,0, 4, 17,Col,79, 8,149 , 2197 , 21.97,1657813130.648732 

249,0, 4, 19,Row,236, 11,58 , 2874 , 28.74,1657813131.380079 
249,0, 4, 34,Col,236, 11,50 , 2866 , 28.66,1657813131.380079 

250,0, 4, 19,Row,201, 9,169 , 2473 , 24.73,1657813139.3239512 
250,0, 4, 17,Col,201, 9,167 , 2471 , 24.71,1657813139.3239512 

251,0, 4, 19,Row,217, 2,4 , 516 , 5.16,1657813143.3061204 
251,0, 4, 34,Col,217, 1,250 , 506 , 5.06,1657813143.3061204 

252,0, 4, 34,Row,222, 10,27 , 2587 , 25.87,1657813144.1700387 
252,0, 4, 34,Col,222, 10,16 , 2576 , 25.76,1657813144.1700387 

253,0, 4, 34,Row,113, 8,86 , 2134 , 21.34,1657813148.8703465 
253,0, 4, 34,Col,113, 8,77 , 2125 , 21.25,1657813148.8703465 

254,0, 4, 19,Row,132, 5,84 , 1364 , 13.64,1657813149.769149 
254,0, 4, 34,Col,132, 5,75 , 1355 , 13.55,1657813149.769149 

255,0, 4, 34,Row,23, 9,149 , 2453 , 24.53,1657813151.312106 
255,0, 4, 34,Col,23, 9,144 , 2448 , 24.48,1657813151.312106 

256,0, 4, 34,Row,232, 8,254 , 2302 , 23.02,1657813152.0391326 
256,0, 4, 34,Col,232, 8,242 , 2290 , 22.9,1657813152.0391326 

257,0, 4, 19,Row,113, 13,252 , 3580 , 35.8,1657813152.8959079 
257,0, 4, 34,Col,113, 13,242 , 3570 , 35.7,1657813152.8959079 

258,0, 4, 34,Row,130, 5,230 , 1510 , 15.1,1657813155.1928804 
258,0, 4, 34,Col,130, 5,218 , 1498 , 14.98,1657813155.1928804 

259,0, 4, 19,Row,132, 2,144 , 656 , 6.56,1657813155.9222424 
259,0, 4, 34,Row,217, 8,252 , 2300 , 23.0,1657813155.9222424 
259,0, 4, 17,Col,132, 2,140 , 652 , 6.52,1657813155.9222424 
259,0, 4, 34,Col,217, 8,238 , 2286 , 22.86,1657813155.9222424 

260,0, 4, 19,Row,219, 5,238 , 1518 , 15.18,1657813157.4118886 
260,0, 4, 34,Col,219, 5,231 , 1511 , 15.11,1657813157.4118886 

261,0, 4, 34,Row,181, 10,24 , 2584 , 25.84,1657813158.8900425 
261,0, 4, 34,Col,181, 10,17 , 2577 , 25.77,1657813158.8900425 

262,0, 4, 19,Row,97, 9,4 , 2308 , 23.08,1657813160.0579476 
262,0, 4, 34,Col,97, 8,252 , 2300 , 23.0,1657813160.0579476 

263,0, 4, 19,Row,77, 9,205 , 2509 , 25.09,1657813161.1270492 
263,0, 4, 17,Col,77, 9,199 , 2503 , 25.03,1657813161.1270492 

264,0, 4, 19,Row,76, 9,70 , 2374 , 23.74,1657813162.299968 
264,0, 4, 34,Col,76, 9,61 , 2365 , 23.65,1657813162.299968 

265,0, 4, 0,Row,196, 2,237 , 749 , 7.49,1657813163.646539 
265,0, 4, 0,Col,196, 3,4 , 772 , 7.72,1657813163.646539 

266,0, 4, 34,Row,195, 11,105 , 2921 , 29.21,1657813166.6128845 
266,0, 4, 34,Col,195, 11,86 , 2902 , 29.02,1657813166.6128845 

267,0, 4, 0,Row,137, 2,115 , 627 , 6.27,1657813167.9021986 
267,0, 4, 0,Col,137, 2,123 , 635 , 6.35,1657813167.9021986 

268,0, 4, 34,Row,149, 6,70 , 1606 , 16.06,1657813168.9982095 
268,0, 4, 34,Col,149, 6,61 , 1597 , 15.97,1657813168.9982095 

269,0, 4, 34,Row,92, 10,50 , 2610 , 26.1,1657813173.4573238 
269,0, 4, 34,Col,92, 10,42 , 2602 , 26.02,1657813173.4573238 

270,0, 4, 19,Row,165, 9,72 , 2376 , 23.76,1657813174.6698081 
270,0, 4, 34,Col,165, 9,66 , 2370 , 23.7,1657813174.6698081 

271,0, 4, 19,Row,91, 11,224 , 3040 , 30.4,1657813176.3836665 
271,0, 4, 17,Col,91, 11,221 , 3037 , 30.37,1657813176.3836665 

272,0, 4, 19,Row,73, 9,96 , 2400 , 24.0,1657813177.1187565 
272,0, 4, 17,Col,73, 9,94 , 2398 , 23.98,1657813177.1187565 

273,0, 4, 0,Row,65, 12,242 , 3314 , 33.14,1657813177.8480456 
273,0, 4, 0,Col,65, 12,252 , 3324 , 33.24,1657813177.8480456 

274,0, 4, 34,Row,191, 7,191 , 1983 , 19.83,1657813179.4037895 
274,0, 4, 34,Col,191, 7,187 , 1979 , 19.79,1657813179.4037895 

275,0, 4, 19,Row,87, 6,69 , 1605 , 16.05,1657813182.5755787 
275,0, 4, 17,Col,87, 6,65 , 1601 , 16.01,1657813182.5755787 

276,0, 4, 34,Row,192, 6,249 , 1785 , 17.85,1657813183.3079114 
276,0, 4, 34,Col,192, 6,245 , 1781 , 17.81,1657813183.3079114 

277,0, 4, 19,Row,37, 6,12 , 1548 , 15.48,1657813186.06571 
277,0, 4, 34,Col,37, 6,5 , 1541 , 15.41,1657813186.06571 

278,0, 4, 19,Row,203, 10,20 , 2580 , 25.8,1657813187.5711298 
278,0, 4, 34,Col,203, 10,7 , 2567 , 25.67,1657813187.5711298 

279,0, 4, 19,Row,10, 12,197 , 3269 , 32.69,1657813188.3117783 
279,0, 4, 34,Col,10, 12,189 , 3261 , 32.61,1657813188.3117783 

280,0, 4, 19,Row,247, 0,94 , 94 , 0.94,1657813189.0377707 
280,0, 4, 34,Col,247, 0,87 , 87 , 0.87,1657813189.0377707 

281,0, 4, 19,Row,27, 4,54 , 1078 , 10.78,1657813191.829635 
281,0, 4, 34,Col,27, 4,44 , 1068 , 10.68,1657813191.829635 

282,0, 4, 0,Row,117, 4,166 , 1190 , 11.9,1657813192.5596342 
282,0, 4, 0,Col,117, 4,177 , 1201 , 12.01,1657813192.5596342 

283,0, 4, 19,Row,91, 7,255 , 2047 , 20.47,1657813196.5988877 
283,0, 4, 17,Col,91, 7,251 , 2043 , 20.43,1657813196.5988877 

284,0, 4, 19,Row,167, 9,172 , 2476 , 24.76,1657813199.0337439 
284,0, 4, 17,Col,167, 9,170 , 2474 , 24.74,1657813199.0337439 

285,0, 4, 0,Row,60, 1,164 , 420 , 4.2,1657813202.073899 
285,0, 4, 0,Col,60, 1,179 , 435 , 4.35,1657813202.073899 

286,0, 4, 19,Row,78, 9,127 , 2431 , 24.31,1657813202.849727 
286,0, 4, 17,Col,78, 9,124 , 2428 , 24.28,1657813202.849727 

287,0, 4, 0,Row,140, 2,90 , 602 , 6.02,1657813203.578805 
287,0, 4, 0,Col,140, 2,99 , 611 , 6.11,1657813203.578805 

288,0, 4, 19,Row,34, 12,152 , 3224 , 32.24,1657813204.3317196 
288,0, 4, 34,Col,34, 12,145 , 3217 , 32.17,1657813204.3317196 

289,0, 4, 34,Row,38, 0,151 , 151 , 1.51,1657813205.0546997 
289,0, 4, 34,Col,38, 0,146 , 146 , 1.46,1657813205.0546997 

290,0, 4, 19,Row,230, 8,137 , 2185 , 21.85,1657813211.6307578 
290,0, 4, 34,Row,27, 4,77 , 1101 , 11.01,1657813211.6307578 
290,0, 4, 34,Col,230, 12,195 , 3267 , 32.67,1657813211.6307578 

291,0, 4, 19,Row,35, 8,180 , 2228 , 22.28,1657813218.0105512 
291,0, 4, 17,Col,35, 8,178 , 2226 , 22.26,1657813218.0105512 

292,0, 4, 19,Row,85, 9,124 , 2428 , 24.28,1657813218.9658804 
292,0, 4, 17,Col,85, 9,119 , 2423 , 24.23,1657813218.9658804 

293,0, 4, 19,Row,164, 3,10 , 778 , 7.78,1657813228.3434556 
293,0, 4, 17,Col,163, 3,6 , 774 , 7.74,1657813228.3434556 

294,0, 4, 34,Row,121, 9,167 , 2471 , 24.71,1657813229.8195102 
294,0, 4, 34,Col,121, 9,158 , 2462 , 24.62,1657813229.8195102 

295,0, 4, 19,Row,239, 9,84 , 2388 , 23.88,1657813230.5375588 
295,0, 4, 34,Col,239, 9,76 , 2380 , 23.8,1657813230.5375588 

296,0, 4, 19,Row,51, 8,155 , 2203 , 22.03,1657813232.0952406 
296,0, 4, 17,Col,51, 8,152 , 2200 , 22.0,1657813232.0952406 

297,0, 4, 0,Row,24, 5,59 , 1339 , 13.39,1657813235.8736289 
297,0, 4, 0,Col,24, 5,69 , 1349 , 13.49,1657813235.8736289 

298,0, 4, 34,Row,250, 9,166 , 2470 , 24.7,1657813236.601458 
298,0, 4, 34,Col,250, 9,159 , 2463 , 24.63,1657813236.601458 

299,0, 4, 19,Row,105, 7,215 , 2007 , 20.07,1657813237.331856 
299,0, 4, 34,Row,2, 8,57 , 2105 , 21.05,1657813237.331856 
299,0, 4, 17,Col,105, 7,211 , 2003 , 20.03,1657813237.331856 
299,0, 4, 34,Col,1, 8,48 , 2096 , 20.96,1657813237.331856 

300,0, 4, 19,Row,167, 9,104 , 2408 , 24.08,1657813238.6491685 
300,0, 4, 34,Col,167, 9,97 , 2401 , 24.01,1657813238.6491685 

301,0, 4, 19,Row,18, 9,212 , 2516 , 25.16,1657813239.921176 
301,0, 4, 17,Col,17, 9,210 , 2514 , 25.14,1657813239.921176 

302,0, 4, 34,Row,131, 8,112 , 2160 , 21.6,1657813244.059378 
302,0, 4, 34,Col,131, 8,105 , 2153 , 21.53,1657813244.059378 

303,0, 4, 19,Row,190, 5,181 , 1461 , 14.61,1657813244.7887251 
303,0, 4, 34,Col,190, 5,172 , 1452 , 14.52,1657813244.7887251 

304,0, 4, 19,Row,119, 15,83 , 3923 , 39.23,1657813245.9962044 
304,0, 4, 34,Col,119, 15,76 , 3916 , 39.16,1657813245.9962044 

305,0, 4, 19,Row,93, 9,134 , 2438 , 24.38,1657813246.7246494 
305,0, 4, 17,Col,81, 0,169 , 169 , 1.69,1657813246.7246494 
305,0, 4, 34,Col,93, 8,211 , 2259 , 22.59,1657813246.7246494 

306,0, 4, 19,Row,147, 8,233 , 2281 , 22.81,1657813247.4533184 
306,0, 4, 34,Row,50, 3,114 , 882 , 8.82,1657813247.4533184 
306,0, 4, 17,Col,147, 8,232 , 2280 , 22.8,1657813247.4533184 
306,0, 4, 34,Col,50, 3,112 , 880 , 8.8,1657813247.4533184 

307,0, 4, 19,Row,89, 4,149 , 1173 , 11.73,1657813248.186604 
307,0, 4, 17,Col,89, 4,145 , 1169 , 11.69,1657813248.186604 

308,0, 4, 19,Row,157, 11,85 , 2901 , 29.01,1657813248.9132917 
308,0, 4, 34,Row,108, 10,26 , 2586 , 25.86,1657813248.9132917 
308,0, 4, 34,Col,157, 5,99 , 1379 , 13.79,1657813248.9132917 

309,0, 4, 34,Row,50, 7,116 , 1908 , 19.08,1657813249.8615782 
309,0, 4, 34,Col,49, 7,109 , 1901 , 19.01,1657813249.8615782 

310,0, 4, 19,Row,188, 8,225 , 2273 , 22.73,1657813251.8316517 
310,0, 4, 17,Col,188, 8,221 , 2269 , 22.69,1657813251.8316517 

311,0, 4, 34,Row,53, 9,149 , 2453 , 24.53,1657813254.1679673 
311,0, 4, 34,Col,53, 9,142 , 2446 , 24.46,1657813254.1679673 

312,0, 4, 19,Row,216, 7,3 , 1795 , 17.95,1657813257.8045204 
312,0, 4, 34,Col,216, 6,251 , 1787 , 17.87,1657813257.8045204 

313,0, 4, 34,Row,62, 8,207 , 2255 , 22.55,1657813258.5355346 
313,0, 4, 34,Col,62, 8,198 , 2246 , 22.46,1657813258.5355346 

314,0, 4, 0,Row,150, 1,151 , 407 , 4.07,1657813262.7193205 
314,0, 4, 0,Col,150, 1,159 , 415 , 4.15,1657813262.7193205 

315,0, 4, 34,Row,114, 7,70 , 1862 , 18.62,1657813266.645027 
315,0, 4, 34,Col,114, 7,63 , 1855 , 18.55,1657813266.645027 

316,0, 4, 19,Row,137, 6,65 , 1601 , 16.01,1657813268.7501283 
316,0, 4, 34,Col,137, 6,55 , 1591 , 15.91,1657813268.7501283 

317,0, 4, 19,Row,64, 9,113 , 2417 , 24.17,1657813272.1508613 
317,0, 4, 17,Col,64, 9,111 , 2415 , 24.15,1657813272.1508613 

318,0, 4, 19,Row,3, 8,57 , 2105 , 21.05,1657813272.8867662 
318,0, 4, 17,Col,2, 8,55 , 2103 , 21.03,1657813272.8867662 

319,0, 4, 19,Row,53, 9,4 , 2308 , 23.08,1657813273.7299886 
319,0, 4, 17,Col,53, 9,0 , 2304 , 23.04,1657813273.7299886 

