Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
173	0	 4	 0	Row	19	 11	64 	 2880 	 28.8 
173	0	 4	 0	Col	19	 11	44 	 2860 	 28.6 

174	0	 4	 0	Row	221	 11	137 	 2953 	 29.53 
174	0	 4	 0	Col	221	 11	118 	 2934 	 29.34 

175	0	 4	 0	Row	228	 7	138 	 1930 	 19.3 
175	0	 4	 0	Col	228	 7	117 	 1909 	 19.09 

176	0	 4	 0	Row	204	 9	150 	 2454 	 24.54 
176	0	 4	 0	Col	204	 9	123 	 2427 	 24.27 

177	0	 4	 0	Row	205	 7	111 	 1903 	 19.03 
177	0	 4	 0	Col	205	 7	91 	 1883 	 18.83 

178	0	 4	 0	Row	115	 9	124 	 2428 	 24.28 
178	0	 4	 0	Col	115	 9	102 	 2406 	 24.06 

179	0	 4	 0	Row	232	 7	113 	 1905 	 19.05 
179	0	 4	 0	Col	232	 7	87 	 1879 	 18.79 

180	0	 4	 0	Row	106	 5	89 	 1369 	 13.69 
180	0	 4	 0	Col	106	 5	66 	 1346 	 13.46 

181	0	 4	 0	Row	207	 5	109 	 1389 	 13.89 
181	0	 4	 0	Col	207	 5	77 	 1357 	 13.57 

182	0	 4	 0	Row	167	 13	231 	 3559 	 35.59 
182	0	 4	 0	Col	167	 13	209 	 3537 	 35.37 

183	0	 4	 0	Row	126	 9	8 	 2312 	 23.12 
183	0	 4	 0	Col	127	 8	236 	 2284 	 22.84 

184	0	 4	 0	Row	141	 9	42 	 2346 	 23.46 
184	0	 4	 0	Col	141	 9	15 	 2319 	 23.19 

185	0	 4	 0	Row	149	 6	144 	 1680 	 16.8 
185	0	 4	 0	Col	149	 6	117 	 1653 	 16.53 

186	0	 4	 0	Row	86	 8	146 	 2194 	 21.94 
186	0	 4	 0	Col	86	 8	126 	 2174 	 21.74 

187	0	 4	 0	Row	57	 0	169 	 169 	 1.69 
187	0	 4	 0	Col	57	 0	142 	 142 	 1.42 

188	0	 4	 0	Row	207	 11	129 	 2945 	 29.45 
188	0	 4	 0	Col	207	 11	104 	 2920 	 29.2 

189	0	 4	 0	Row	132	 9	107 	 2411 	 24.11 
189	0	 4	 0	Col	132	 9	87 	 2391 	 23.91 

190	0	 4	 0	Row	78	 4	22 	 1046 	 10.46 
190	0	 4	 0	Col	78	 3	218 	 986 	 9.86 

191	0	 4	 0	Row	179	 0	232 	 232 	 2.32 
191	0	 4	 0	Col	179	 0	179 	 179 	 1.79 

192	0	 4	 0	Row	31	 3	195 	 963 	 9.63 
192	0	 4	 0	Col	31	 3	174 	 942 	 9.42 

193	0	 4	 0	Row	135	 4	64 	 1088 	 10.88 
193	0	 4	 0	Col	135	 4	35 	 1059 	 10.59 

194	0	 4	 0	Row	236	 6	243 	 1779 	 17.79 
194	0	 4	 0	Col	236	 6	218 	 1754 	 17.54 

195	0	 4	 0	Row	172	 10	135 	 2695 	 26.95 
195	0	 4	 0	Col	172	 10	111 	 2671 	 26.71 

196	0	 4	 0	Row	242	 6	247 	 1783 	 17.83 
196	0	 4	 0	Col	242	 6	225 	 1761 	 17.61 

197	0	 4	 0	Row	186	 10	0 	 2560 	 25.6 
197	0	 4	 0	Col	186	 9	226 	 2530 	 25.3 

198	0	 4	 0	Row	7	 8	194 	 2242 	 22.42 
198	0	 4	 0	Col	7	 8	172 	 2220 	 22.2 

199	0	 4	 0	Row	163	 11	213 	 3029 	 30.29 
199	0	 4	 0	Col	163	 11	183 	 2999 	 29.99 

200	0	 4	 0	Row	29	 15	174 	 4014 	 40.14 
200	0	 4	 0	Col	29	 15	127 	 3967 	 39.67 

201	0	 4	 0	Row	238	 7	53 	 1845 	 18.45 
201	0	 4	 0	Col	238	 7	30 	 1822 	 18.22 

202	0	 4	 0	Row	43	 11	1 	 2817 	 28.17 
202	0	 4	 0	Col	43	 10	233 	 2793 	 27.93 

203	0	 4	 0	Row	89	 11	151 	 2967 	 29.67 
203	0	 4	 0	Col	89	 11	130 	 2946 	 29.46 

204	0	 4	 0	Row	179	 7	137 	 1929 	 19.29 
204	0	 4	 0	Col	179	 7	108 	 1900 	 19.0 

205	0	 4	 0	Row	87	 9	105 	 2409 	 24.09 
205	0	 4	 0	Col	87	 9	85 	 2389 	 23.89 

206	0	 4	 0	Row	234	 10	138 	 2698 	 26.98 
206	0	 4	 0	Col	234	 10	117 	 2677 	 26.77 

207	0	 4	 0	Row	99	 11	164 	 2980 	 29.8 
207	0	 4	 0	Col	99	 11	102 	 2918 	 29.18 

208	0	 4	 0	Row	163	 6	5 	 1541 	 15.41 
208	0	 4	 0	Col	163	 5	238 	 1518 	 15.18 

209	0	 4	 0	Row	96	 9	102 	 2406 	 24.06 
209	0	 4	 0	Col	96	 9	78 	 2382 	 23.82 

210	0	 4	 0	Row	82	 8	64 	 2112 	 21.12 
210	0	 4	 0	Col	82	 8	47 	 2095 	 20.95 

211	0	 4	 0	Row	142	 8	146 	 2194 	 21.94 
211	0	 4	 0	Col	142	 8	116 	 2164 	 21.64 

212	0	 4	 0	Row	250	 12	212 	 3284 	 32.84 
212	0	 4	 0	Col	251	 12	195 	 3267 	 32.67 

213	0	 4	 0	Row	159	 4	183 	 1207 	 12.07 
213	0	 4	 0	Col	159	 4	159 	 1183 	 11.83 

214	0	 4	 0	Row	231	 12	34 	 3106 	 31.06 
214	0	 4	 0	Col	231	 12	15 	 3087 	 30.87 

215	0	 4	 0	Row	210	 10	10 	 2570 	 25.7 
215	0	 4	 0	Col	210	 9	248 	 2552 	 25.52 

216	0	 4	 0	Row	162	 11	190 	 3006 	 30.06 
216	0	 4	 0	Col	162	 11	167 	 2983 	 29.83 

217	0	 4	 0	Row	232	 6	201 	 1737 	 17.37 
217	0	 4	 0	Col	232	 6	183 	 1719 	 17.19 

218	0	 4	 0	Row	188	 5	75 	 1355 	 13.55 
218	0	 4	 0	Col	188	 5	56 	 1336 	 13.36 

219	0	 4	 0	Row	122	 5	228 	 1508 	 15.08 
219	0	 4	 0	Col	122	 5	210 	 1490 	 14.9 

220	0	 4	 0	Row	10	 4	74 	 1098 	 10.98 
220	0	 4	 0	Col	10	 4	35 	 1059 	 10.59 

221	0	 4	 0	Row	231	 11	25 	 2841 	 28.41 
221	0	 4	 0	Col	231	 11	2 	 2818 	 28.18 

222	0	 4	 0	Row	26	 10	15 	 2575 	 25.75 
222	0	 4	 0	Col	26	 9	251 	 2555 	 25.55 

223	0	 4	 0	Row	203	 4	226 	 1250 	 12.5 
223	0	 4	 0	Col	203	 4	202 	 1226 	 12.26 

224	0	 4	 0	Row	82	 6	161 	 1697 	 16.97 
224	0	 4	 0	Col	82	 6	130 	 1666 	 16.66 

225	0	 4	 0	Row	69	 5	163 	 1443 	 14.43 
225	0	 4	 0	Col	69	 5	142 	 1422 	 14.22 

226	0	 4	 0	Row	216	 8	140 	 2188 	 21.88 
226	0	 4	 0	Col	216	 8	122 	 2170 	 21.7 

227	0	 4	 0	Row	177	 10	160 	 2720 	 27.2 
227	0	 4	 0	Col	177	 10	136 	 2696 	 26.96 

228	0	 4	 0	Row	182	 6	84 	 1620 	 16.2 
228	0	 4	 0	Col	182	 6	58 	 1594 	 15.94 

229	0	 4	 0	Row	220	 4	136 	 1160 	 11.6 
229	0	 4	 0	Col	220	 4	98 	 1122 	 11.22 

230	0	 4	 0	Row	246	 1	11 	 267 	 2.67 
230	0	 4	 0	Col	246	 0	246 	 246 	 2.46 

231	0	 4	 0	Row	89	 4	188 	 1212 	 12.12 
231	0	 4	 0	Col	89	 4	164 	 1188 	 11.88 

232	0	 4	 0	Row	79	 8	188 	 2236 	 22.36 
232	0	 4	 0	Col	79	 8	166 	 2214 	 22.14 

233	0	 4	 0	Row	116	 15	94 	 3934 	 39.34 
233	0	 4	 0	Col	116	 15	71 	 3911 	 39.11 

234	0	 4	 0	Row	222	 9	224 	 2528 	 25.28 
234	0	 4	 0	Col	222	 9	198 	 2502 	 25.02 

235	0	 4	 0	Row	42	 9	41 	 2345 	 23.45 
235	0	 4	 0	Col	42	 9	13 	 2317 	 23.17 

236	0	 4	 0	Row	124	 12	164 	 3236 	 32.36 
236	0	 4	 0	Col	124	 12	145 	 3217 	 32.17 

237	0	 4	 0	Row	142	 9	4 	 2308 	 23.08 
237	0	 4	 0	Col	142	 8	228 	 2276 	 22.76 

238	0	 4	 0	Row	151	 4	114 	 1138 	 11.38 
238	0	 4	 0	Col	151	 4	75 	 1099 	 10.99 

239	0	 4	 0	Row	175	 3	129 	 897 	 8.97 
239	0	 4	 0	Col	175	 3	111 	 879 	 8.79 

240	0	 4	 0	Row	147	 8	193 	 2241 	 22.41 
240	0	 4	 0	Col	147	 8	172 	 2220 	 22.2 

241	0	 4	 0	Row	253	 5	220 	 1500 	 15.0 
241	0	 4	 0	Col	253	 5	194 	 1474 	 14.74 

242	0	 4	 0	Row	216	 8	200 	 2248 	 22.48 
242	0	 4	 0	Col	216	 8	147 	 2195 	 21.95 

243	0	 4	 0	Row	242	 10	97 	 2657 	 26.57 
243	0	 4	 0	Col	242	 10	78 	 2638 	 26.38 

244	0	 4	 0	Row	62	 12	194 	 3266 	 32.66 
244	0	 4	 0	Col	62	 12	177 	 3249 	 32.49 

245	0	 4	 0	Row	57	 7	18 	 1810 	 18.1 
245	0	 4	 0	Col	57	 6	245 	 1781 	 17.81 

246	0	 4	 0	Row	19	 7	53 	 1845 	 18.45 
246	0	 4	 0	Col	19	 7	27 	 1819 	 18.19 

247	0	 4	 0	Row	169	 4	55 	 1079 	 10.79 
247	0	 4	 0	Col	169	 4	36 	 1060 	 10.6 

248	0	 4	 0	Row	251	 11	136 	 2952 	 29.52 
248	0	 4	 0	Col	251	 11	118 	 2934 	 29.34 

249	0	 4	 0	Row	71	 6	29 	 1565 	 15.65 
249	0	 4	 0	Col	71	 6	0 	 1536 	 15.36 

250	0	 4	 0	Row	194	 8	135 	 2183 	 21.83 
250	0	 4	 0	Col	194	 8	109 	 2157 	 21.57 

251	0	 4	 0	Row	171	 11	138 	 2954 	 29.54 
251	0	 4	 0	Col	171	 11	115 	 2931 	 29.31 

252	0	 4	 0	Row	28	 4	195 	 1219 	 12.19 
252	0	 4	 0	Col	28	 4	150 	 1174 	 11.74 

253	0	 4	 0	Row	238	 8	234 	 2282 	 22.82 
253	0	 4	 0	Col	238	 8	215 	 2263 	 22.63 

254	0	 4	 0	Row	235	 8	180 	 2228 	 22.28 
254	0	 4	 0	Col	235	 8	160 	 2208 	 22.08 

255	0	 4	 0	Row	47	 9	99 	 2403 	 24.03 
255	0	 4	 0	Col	47	 9	82 	 2386 	 23.86 

256	0	 4	 0	Row	206	 12	26 	 3098 	 30.98 
256	0	 4	 0	Col	206	 12	5 	 3077 	 30.77 

257	0	 4	 0	Row	0	 9	6 	 2310 	 23.1 
257	0	 4	 0	Col	0	 8	237 	 2285 	 22.85 

258	0	 4	 0	Row	4	 13	159 	 3487 	 34.87 
258	0	 4	 0	Col	4	 13	140 	 3468 	 34.68 

259	0	 4	 0	Row	128	 11	40 	 2856 	 28.56 
259	0	 4	 0	Col	128	 11	21 	 2837 	 28.37 

260	0	 4	 0	Row	101	 10	137 	 2697 	 26.97 
260	0	 4	 0	Col	101	 10	106 	 2666 	 26.66 

261	0	 4	 0	Row	46	 10	217 	 2777 	 27.77 
261	0	 4	 0	Col	46	 10	199 	 2759 	 27.59 

262	0	 4	 0	Row	122	 11	186 	 3002 	 30.02 
262	0	 4	 0	Col	122	 11	157 	 2973 	 29.73 

263	0	 4	 0	Row	241	 4	40 	 1064 	 10.64 
263	0	 4	 0	Col	241	 4	14 	 1038 	 10.38 

264	0	 4	 0	Row	40	 5	212 	 1492 	 14.92 
264	0	 4	 0	Col	40	 5	190 	 1470 	 14.7 

265	0	 4	 0	Row	136	 9	178 	 2482 	 24.82 
265	0	 4	 0	Col	136	 9	161 	 2465 	 24.65 

266	0	 4	 0	Row	232	 9	159 	 2463 	 24.63 
266	0	 4	 0	Col	232	 9	126 	 2430 	 24.3 

267	0	 4	 0	Row	241	 8	5 	 2053 	 20.53 
267	0	 4	 0	Col	241	 7	239 	 2031 	 20.31 

268	0	 4	 0	Row	98	 9	35 	 2339 	 23.39 
268	0	 4	 0	Col	98	 9	11 	 2315 	 23.15 

269	0	 4	 0	Row	197	 10	204 	 2764 	 27.64 
269	0	 4	 0	Col	197	 10	182 	 2742 	 27.42 

270	0	 4	 0	Row	44	 4	106 	 1130 	 11.3 
270	0	 4	 0	Col	44	 4	80 	 1104 	 11.04 

271	0	 4	 0	Row	134	 5	222 	 1502 	 15.02 
271	0	 4	 0	Col	134	 5	185 	 1465 	 14.65 

272	0	 4	 0	Row	44	 7	204 	 1996 	 19.96 
272	0	 4	 0	Col	45	 7	172 	 1964 	 19.64 

273	0	 4	 0	Row	222	 6	137 	 1673 	 16.73 
273	0	 4	 0	Col	222	 6	115 	 1651 	 16.51 

274	0	 4	 0	Row	208	 5	3 	 1283 	 12.83 
274	0	 4	 0	Col	208	 4	233 	 1257 	 12.57 

275	0	 4	 0	Row	162	 8	231 	 2279 	 22.79 
275	0	 4	 0	Col	162	 8	205 	 2253 	 22.53 

276	0	 4	 0	Row	255	 8	92 	 2140 	 21.4 
276	0	 4	 0	Col	255	 8	63 	 2111 	 21.11 

277	0	 4	 0	Row	12	 12	99 	 3171 	 31.71 
277	0	 4	 0	Col	12	 12	71 	 3143 	 31.43 

278	0	 4	 0	Row	37	 1	156 	 412 	 4.12 
278	0	 4	 0	Col	37	 1	136 	 392 	 3.92 

279	0	 4	 0	Row	80	 9	102 	 2406 	 24.06 
279	0	 4	 0	Col	80	 9	77 	 2381 	 23.81 

280	0	 4	 0	Row	40	 1	99 	 355 	 3.55 
280	0	 4	 0	Col	40	 1	77 	 333 	 3.33 

281	0	 4	 0	Row	113	 12	13 	 3085 	 30.85 
281	0	 4	 0	Col	113	 11	241 	 3057 	 30.57 

282	0	 4	 0	Row	209	 10	83 	 2643 	 26.43 
282	0	 4	 0	Col	209	 10	62 	 2622 	 26.22 

283	0	 4	 0	Row	196	 12	62 	 3134 	 31.34 
283	0	 4	 0	Col	196	 12	43 	 3115 	 31.15 

284	0	 4	 0	Row	145	 5	235 	 1515 	 15.15 
284	0	 4	 0	Col	145	 5	213 	 1493 	 14.93 

285	0	 4	 0	Row	118	 6	227 	 1763 	 17.63 
285	0	 4	 0	Col	118	 6	205 	 1741 	 17.41 

286	0	 4	 0	Row	178	 5	1 	 1281 	 12.81 
286	0	 4	 0	Col	178	 4	233 	 1257 	 12.57 

287	0	 4	 0	Row	4	 3	252 	 1020 	 10.2 
287	0	 4	 0	Col	4	 3	222 	 990 	 9.9 

288	0	 4	 0	Row	158	 8	197 	 2245 	 22.45 
288	0	 4	 0	Col	158	 8	175 	 2223 	 22.23 

289	0	 4	 0	Row	160	 11	62 	 2878 	 28.78 
289	0	 4	 0	Col	160	 11	38 	 2854 	 28.54 

290	0	 4	 0	Row	37	 9	53 	 2357 	 23.57 
290	0	 4	 0	Col	38	 9	26 	 2330 	 23.3 

291	0	 4	 0	Row	69	 15	9 	 3849 	 38.49 
291	0	 4	 0	Col	69	 14	246 	 3830 	 38.3 

292	0	 4	 0	Row	196	 15	239 	 4079 	 40.79 
292	0	 4	 0	Col	196	 15	220 	 4060 	 40.6 

293	0	 4	 0	Row	1	 4	120 	 1144 	 11.44 
293	0	 4	 0	Col	2	 4	90 	 1114 	 11.14 

294	0	 4	 0	Row	163	 11	254 	 3070 	 30.7 
294	0	 4	 0	Col	163	 11	232 	 3048 	 30.48 

295	0	 4	 0	Row	4	 2	46 	 558 	 5.58 
295	0	 4	 0	Col	4	 2	22 	 534 	 5.34 

296	0	 4	 0	Row	142	 6	97 	 1633 	 16.33 
296	0	 4	 0	Col	143	 6	64 	 1600 	 16.0 

297	0	 4	 0	Row	11	 10	189 	 2749 	 27.49 
297	0	 4	 0	Col	11	 10	172 	 2732 	 27.32 

298	0	 4	 0	Row	26	 8	72 	 2120 	 21.2 
298	0	 4	 0	Col	26	 8	53 	 2101 	 21.01 

299	0	 4	 0	Row	104	 11	148 	 2964 	 29.64 
299	0	 4	 0	Col	104	 11	127 	 2943 	 29.43 

300	0	 4	 0	Row	149	 3	226 	 994 	 9.94 
300	0	 4	 0	Col	149	 3	207 	 975 	 9.75 

301	0	 4	 0	Row	23	 11	74 	 2890 	 28.9 
301	0	 4	 0	Col	23	 11	54 	 2870 	 28.7 

302	0	 4	 0	Row	23	 8	246 	 2294 	 22.94 
302	0	 4	 0	Col	23	 8	223 	 2271 	 22.71 

303	0	 4	 0	Row	210	 6	96 	 1632 	 16.32 
303	0	 4	 0	Col	210	 6	67 	 1603 	 16.03 

304	0	 4	 0	Row	106	 8	134 	 2182 	 21.82 
304	0	 4	 0	Col	106	 8	105 	 2153 	 21.53 

305	0	 4	 0	Row	191	 10	176 	 2736 	 27.36 
305	0	 4	 0	Col	191	 10	156 	 2716 	 27.16 

306	0	 4	 0	Row	177	 7	151 	 1943 	 19.43 
306	0	 4	 0	Col	177	 7	130 	 1922 	 19.22 

307	0	 4	 0	Row	55	 8	24 	 2072 	 20.72 
307	0	 4	 0	Col	55	 7	254 	 2046 	 20.46 

308	0	 4	 0	Row	73	 8	78 	 2126 	 21.26 
308	0	 4	 0	Col	73	 8	48 	 2096 	 20.96 

309	0	 4	 0	Row	153	 11	173 	 2989 	 29.89 
309	0	 4	 0	Col	153	 11	157 	 2973 	 29.73 

310	0	 4	 0	Row	73	 2	203 	 715 	 7.15 
310	0	 4	 0	Col	73	 2	160 	 672 	 6.72 

311	0	 4	 0	Row	87	 6	231 	 1767 	 17.67 
311	0	 4	 0	Col	87	 6	198 	 1734 	 17.34 

312	0	 4	 0	Row	73	 13	78 	 3406 	 34.06 
312	0	 4	 0	Col	73	 13	48 	 3376 	 33.76 

313	0	 4	 0	Row	144	 2	175 	 687 	 6.87 
313	0	 4	 0	Col	144	 2	155 	 667 	 6.67 

314	0	 4	 0	Row	11	 8	220 	 2268 	 22.68 
314	0	 4	 0	Col	11	 8	196 	 2244 	 22.44 

315	0	 4	 0	Row	241	 14	185 	 3769 	 37.69 
315	0	 4	 0	Col	241	 14	162 	 3746 	 37.46 

316	0	 4	 0	Row	165	 5	152 	 1432 	 14.32 
316	0	 4	 0	Col	165	 5	119 	 1399 	 13.99 

317	0	 4	 0	Row	48	 10	40 	 2600 	 26.0 
317	0	 4	 0	Col	48	 10	23 	 2583 	 25.83 

318	0	 4	 0	Row	197	 11	244 	 3060 	 30.6 
318	0	 4	 0	Col	197	 11	214 	 3030 	 30.3 

319	0	 4	 0	Row	250	 13	34 	 3362 	 33.62 
319	0	 4	 0	Col	250	 13	14 	 3342 	 33.42 

320	0	 4	 0	Row	120	 11	151 	 2967 	 29.67 
320	0	 4	 0	Col	120	 11	119 	 2935 	 29.35 

321	0	 4	 0	Row	242	 7	80 	 1872 	 18.72 
321	0	 4	 0	Col	242	 7	61 	 1853 	 18.53 
321	0	 4	 0	Row	165	 0	122 	 122 	 1.22 
321	0	 4	 0	Col	165	 0	104 	 104 	 1.04 

322	0	 4	 0	Row	234	 4	174 	 1198 	 11.98 
322	0	 4	 0	Col	234	 4	146 	 1170 	 11.7 

323	0	 4	 0	Row	189	 4	220 	 1244 	 12.44 
323	0	 4	 0	Col	189	 4	161 	 1185 	 11.85 

324	0	 4	 0	Row	103	 4	100 	 1124 	 11.24 
324	0	 4	 0	Col	103	 4	76 	 1100 	 11.0 

325	0	 4	 0	Row	221	 8	142 	 2190 	 21.9 
325	0	 4	 0	Col	221	 8	103 	 2151 	 21.51 

326	0	 4	 0	Row	232	 8	9 	 2057 	 20.57 
326	0	 4	 0	Col	232	 7	238 	 2030 	 20.3 

327	0	 4	 0	Row	56	 13	170 	 3498 	 34.98 
327	0	 4	 0	Col	56	 13	144 	 3472 	 34.72 

328	0	 4	 0	Row	37	 11	103 	 2919 	 29.19 
328	0	 4	 0	Col	37	 11	81 	 2897 	 28.97 

329	0	 4	 0	Row	120	 8	188 	 2236 	 22.36 
329	0	 4	 0	Col	120	 8	168 	 2216 	 22.16 

330	0	 4	 0	Row	208	 10	160 	 2720 	 27.2 
330	0	 4	 0	Col	208	 10	135 	 2695 	 26.95 

331	0	 4	 0	Row	56	 11	206 	 3022 	 30.22 
331	0	 4	 0	Col	56	 11	183 	 2999 	 29.99 

332	0	 4	 0	Row	101	 14	111 	 3695 	 36.95 
332	0	 4	 0	Col	101	 14	67 	 3651 	 36.51 

333	0	 4	 0	Row	168	 5	44 	 1324 	 13.24 
333	0	 4	 0	Col	168	 5	17 	 1297 	 12.97 

334	0	 4	 0	Row	205	 5	180 	 1460 	 14.6 
334	0	 4	 0	Col	205	 5	155 	 1435 	 14.35 

335	0	 4	 0	Row	67	 15	217 	 4057 	 40.57 
335	0	 4	 0	Col	67	 15	200 	 4040 	 40.4 

336	0	 4	 0	Row	226	 9	116 	 2420 	 24.2 
336	0	 4	 0	Col	226	 9	98 	 2402 	 24.02 

337	0	 4	 0	Row	175	 14	35 	 3619 	 36.19 
337	0	 4	 0	Col	175	 14	15 	 3599 	 35.99 

338	0	 4	 0	Row	147	 9	42 	 2346 	 23.46 
338	0	 4	 0	Col	147	 9	17 	 2321 	 23.21 

339	0	 4	 0	Row	29	 2	78 	 590 	 5.9 
339	0	 4	 0	Col	29	 2	26 	 538 	 5.38 

340	0	 4	 0	Row	1	 9	55 	 2359 	 23.59 
340	0	 4	 0	Col	1	 9	32 	 2336 	 23.36 

341	0	 4	 0	Row	7	 11	198 	 3014 	 30.14 
341	0	 4	 0	Col	7	 11	176 	 2992 	 29.92 

342	0	 4	 0	Row	248	 4	226 	 1250 	 12.5 
342	0	 4	 0	Col	248	 4	193 	 1217 	 12.17 

343	0	 4	 0	Row	136	 5	28 	 1308 	 13.08 
343	0	 4	 0	Col	136	 4	249 	 1273 	 12.73 

344	0	 4	 0	Row	45	 7	2 	 1794 	 17.94 
344	0	 4	 0	Col	45	 6	223 	 1759 	 17.59 

345	0	 4	 0	Row	98	 6	78 	 1614 	 16.14 
345	0	 4	 0	Col	98	 6	49 	 1585 	 15.85 

346	0	 4	 0	Row	111	 14	223 	 3807 	 38.07 
346	0	 4	 0	Col	111	 14	202 	 3786 	 37.86 

347	0	 4	 0	Row	245	 5	138 	 1418 	 14.18 
347	0	 4	 0	Col	245	 5	108 	 1388 	 13.88 

348	0	 4	 0	Row	52	 5	199 	 1479 	 14.79 
348	0	 4	 0	Col	52	 5	147 	 1427 	 14.27 

349	0	 4	 0	Row	52	 3	118 	 886 	 8.86 
349	0	 4	 0	Col	52	 3	88 	 856 	 8.56 

350	0	 4	 0	Row	233	 9	234 	 2538 	 25.38 
350	0	 4	 0	Col	233	 9	209 	 2513 	 25.13 

351	0	 4	 0	Row	49	 7	178 	 1970 	 19.7 
351	0	 4	 0	Col	49	 7	159 	 1951 	 19.51 

352	0	 4	 0	Row	22	 11	13 	 2829 	 28.29 
352	0	 4	 0	Col	22	 10	249 	 2809 	 28.09 

353	0	 4	 0	Row	52	 11	225 	 3041 	 30.41 
353	0	 4	 0	Col	52	 11	202 	 3018 	 30.18 

354	0	 4	 0	Row	1	 4	86 	 1110 	 11.1 
354	0	 4	 0	Col	2	 4	46 	 1070 	 10.7 

355	0	 4	 0	Row	34	 11	134 	 2950 	 29.5 
355	0	 4	 0	Col	34	 11	111 	 2927 	 29.27 

356	0	 4	 0	Row	115	 8	241 	 2289 	 22.89 
356	0	 4	 0	Col	115	 8	217 	 2265 	 22.65 

357	0	 4	 0	Row	57	 4	72 	 1096 	 10.96 
357	0	 4	 0	Col	57	 4	30 	 1054 	 10.54 

358	0	 4	 0	Row	105	 5	2 	 1282 	 12.82 
358	0	 4	 0	Col	105	 4	233 	 1257 	 12.57 

359	0	 4	 0	Row	106	 12	84 	 3156 	 31.56 
359	0	 4	 0	Col	106	 12	53 	 3125 	 31.25 

360	0	 4	 0	Row	165	 10	76 	 2636 	 26.36 
360	0	 4	 0	Col	165	 10	56 	 2616 	 26.16 

361	0	 4	 0	Row	242	 13	154 	 3482 	 34.82 
361	0	 4	 0	Col	242	 13	131 	 3459 	 34.59 

362	0	 4	 0	Row	225	 8	223 	 2271 	 22.71 
362	0	 4	 0	Col	225	 8	201 	 2249 	 22.49 

363	0	 4	 0	Row	69	 5	219 	 1499 	 14.99 
363	0	 4	 0	Col	69	 5	179 	 1459 	 14.59 

364	0	 4	 0	Row	218	 8	120 	 2168 	 21.68 
364	0	 4	 0	Col	218	 8	91 	 2139 	 21.39 

365	0	 4	 0	Row	220	 7	105 	 1897 	 18.97 
365	0	 4	 0	Col	220	 7	79 	 1871 	 18.71 

366	0	 4	 0	Row	19	 10	48 	 2608 	 26.08 
366	0	 4	 0	Col	19	 10	20 	 2580 	 25.8 

367	0	 4	 0	Row	2	 5	21 	 1301 	 13.01 
