NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
163,0, 4, 7,Row,18, 14,145 , 3729 , 37.29,1657833866.96952 
163,0, 4, 27,Col,18, 14,137 , 3721 , 37.21,1657833866.96952 

164,0, 4, 28,Row,187, 10,219 , 2779 , 27.79,1657833867.8220198 
164,0, 4, 6,Col,187, 10,217 , 2777 , 27.77,1657833867.8220198 

165,0, 4, 7,Row,249, 6,73 , 1609 , 16.09,1657833868.55106 
165,0, 4, 27,Col,249, 6,63 , 1599 , 15.99,1657833868.55106 

166,0, 4, 28,Row,118, 7,83 , 1875 , 18.75,1657833870.6200533 
166,0, 4, 6,Col,118, 7,81 , 1873 , 18.73,1657833870.6200533 

167,0, 4, 28,Row,84, 13,241 , 3569 , 35.69,1657833871.5375168 
167,0, 4, 27,Col,84, 13,225 , 3553 , 35.53,1657833871.5375168 

168,0, 4, 28,Row,246, 9,178 , 2482 , 24.82,1657833873.2131813 
168,0, 4, 6,Col,246, 9,176 , 2480 , 24.8,1657833873.2131813 

169,0, 4, 28,Row,109, 6,122 , 1658 , 16.58,1657833873.942009 
169,0, 4, 27,Col,109, 6,104 , 1640 , 16.4,1657833873.942009 

170,0, 4, 28,Row,250, 6,156 , 1692 , 16.92,1657833875.957879 
170,0, 4, 27,Col,250, 6,136 , 1672 , 16.72,1657833875.957879 

171,0, 4, 28,Row,166, 1,9 , 265 , 2.65,1657833877.2818978 
171,0, 4, 6,Col,166, 1,8 , 264 , 2.64,1657833877.2818978 

172,0, 4, 7,Row,255, 3,107 , 875 , 8.75,1657833878.0080903 
172,0, 4, 28,Row,201, 13,63 , 3391 , 33.91,1657833878.0080903 
172,0, 4, 6,Col,201, 13,56 , 3384 , 33.84,1657833878.0080903 
172,0, 4, 27,Col,255, 3,99 , 867 , 8.67,1657833878.0080903 

173,0, 4, 7,Row,197, 15,44 , 3884 , 38.84,1657833882.403478 
173,0, 4, 27,Col,197, 15,32 , 3872 , 38.72,1657833882.403478 

174,0, 4, 7,Row,134, 6,175 , 1711 , 17.11,1657833885.9071703 
174,0, 4, 27,Col,134, 6,167 , 1703 , 17.03,1657833885.9071703 

175,0, 4, 28,Row,88, 9,105 , 2409 , 24.09,1657833888.402278 
175,0, 4, 27,Col,88, 9,88 , 2392 , 23.92,1657833888.402278 

176,0, 4, 5,Row,22, 1,211 , 467 , 4.67,1657833889.9498894 
176,0, 4, 0,Col,22, 1,215 , 471 , 4.71,1657833889.9498894 

177,0, 4, 5,Row,72, 3,189 , 957 , 9.57,1657833893.6973271 
177,0, 4, 0,Col,72, 3,193 , 961 , 9.61,1657833893.6973271 

178,0, 4, 28,Row,33, 1,221 , 477 , 4.77,1657833897.7081192 
178,0, 4, 6,Col,33, 1,218 , 474 , 4.74,1657833897.7081192 

179,0, 4, 5,Row,47, 2,4 , 516 , 5.16,1657833898.7013888 
179,0, 4, 0,Col,47, 2,12 , 524 , 5.24,1657833898.7013888 

180,0, 4, 5,Row,139, 11,156 , 2972 , 29.72,1657833900.0202115 
180,0, 4, 0,Col,138, 11,162 , 2978 , 29.78,1657833900.0202115 

181,0, 4, 28,Row,64, 5,41 , 1321 , 13.21,1657833901.444794 
181,0, 4, 6,Col,64, 5,39 , 1319 , 13.19,1657833901.444794 

182,0, 4, 28,Row,17, 13,202 , 3530 , 35.3,1657833902.236497 
182,0, 4, 6,Col,17, 13,200 , 3528 , 35.28,1657833902.236497 

183,0, 4, 28,Row,24, 15,139 , 3979 , 39.79,1657833904.1171372 
183,0, 4, 6,Col,17, 15,131 , 3971 , 39.71,1657833904.1171372 

184,0, 4, 7,Row,150, 3,47 , 815 , 8.15,1657833914.3509161 
184,0, 4, 27,Col,150, 3,40 , 808 , 8.08,1657833914.3509161 

185,0, 4, 28,Row,194, 8,182 , 2230 , 22.3,1657833917.3620803 
185,0, 4, 27,Col,194, 8,162 , 2210 , 22.1,1657833917.3620803 

186,0, 4, 28,Row,7, 5,156 , 1436 , 14.36,1657833918.4627326 
186,0, 4, 27,Col,7, 5,130 , 1410 , 14.1,1657833918.4627326 

187,0, 4, 5,Row,64, 8,241 , 2289 , 22.89,1657833920.8269923 
187,0, 4, 0,Col,63, 8,247 , 2295 , 22.95,1657833920.8269923 

188,0, 4, 7,Row,198, 7,55 , 1847 , 18.47,1657833922.1004035 
188,0, 4, 27,Col,198, 7,46 , 1838 , 18.38,1657833922.1004035 

189,0, 4, 28,Row,48, 12,61 , 3133 , 31.33,1657833924.041606 
189,0, 4, 6,Col,48, 12,59 , 3131 , 31.31,1657833924.041606 

190,0, 4, 5,Row,255, 4,208 , 1232 , 12.32,1657833925.1698766 
190,0, 4, 0,Col,255, 4,214 , 1238 , 12.38,1657833925.1698766 

191,0, 4, 7,Row,59, 15,165 , 4005 , 40.05,1657833934.8859866 
191,0, 4, 27,Col,59, 15,159 , 3999 , 39.99,1657833934.8859866 

192,0, 4, 5,Row,179, 13,246 , 3574 , 35.74,1657833935.6168814 
192,0, 4, 0,Col,178, 14,2 , 3586 , 35.86,1657833935.6168814 

193,0, 4, 5,Row,150, 14,122 , 3706 , 37.06,1657833936.5516775 
193,0, 4, 0,Col,150, 14,130 , 3714 , 37.14,1657833936.5516775 

194,0, 4, 28,Row,84, 1,140 , 396 , 3.96,1657833938.2896724 
194,0, 4, 6,Col,84, 1,135 , 391 , 3.91,1657833938.2896724 

195,0, 4, 7,Row,204, 9,157 , 2461 , 24.61,1657833939.0179272 
195,0, 4, 27,Col,204, 9,150 , 2454 , 24.54,1657833939.0179272 

196,0, 4, 5,Row,122, 6,117 , 1653 , 16.53,1657833941.394801 
196,0, 4, 0,Col,122, 6,123 , 1659 , 16.59,1657833941.394801 

197,0, 4, 28,Row,59, 9,63 , 2367 , 23.67,1657833942.7670088 
197,0, 4, 27,Col,59, 9,45 , 2349 , 23.49,1657833942.7670088 

198,0, 4, 28,Row,185, 12,246 , 3318 , 33.18,1657833945.0773292 
198,0, 4, 6,Col,185, 12,245 , 3317 , 33.17,1657833945.0773292 

199,0, 4, 5,Row,70, 5,155 , 1435 , 14.35,1657833946.0121665 
199,0, 4, 0,Col,70, 5,162 , 1442 , 14.42,1657833946.0121665 

200,0, 4, 7,Row,95, 8,180 , 2228 , 22.28,1657833947.7946787 
200,0, 4, 27,Col,95, 8,154 , 2202 , 22.02,1657833947.7946787 

201,0, 4, 28,Row,95, 15,41 , 3881 , 38.81,1657833948.5225632 
201,0, 4, 27,Col,95, 15,18 , 3858 , 38.58,1657833948.5225632 

202,0, 4, 5,Row,58, 12,116 , 3188 , 31.88,1657833949.5860705 
202,0, 4, 0,Col,57, 12,118 , 3190 , 31.9,1657833949.5860705 

203,0, 4, 7,Row,252, 14,60 , 3644 , 36.44,1657833952.5803692 
203,0, 4, 27,Col,252, 14,50 , 3634 , 36.34,1657833952.5803692 

204,0, 4, 28,Row,121, 12,191 , 3263 , 32.63,1657833956.1577473 
204,0, 4, 6,Col,120, 12,190 , 3262 , 32.62,1657833956.1577473 

205,0, 4, 28,Row,198, 8,35 , 2083 , 20.83,1657833956.8868277 
205,0, 4, 27,Col,198, 8,23 , 2071 , 20.71,1657833956.8868277 

206,0, 4, 28,Row,12, 8,10 , 2058 , 20.58,1657833958.4591556 
206,0, 4, 6,Col,12, 8,7 , 2055 , 20.55,1657833958.4591556 

207,0, 4, 7,Row,235, 6,213 , 1749 , 17.49,1657833961.5096886 
207,0, 4, 27,Col,235, 6,202 , 1738 , 17.38,1657833961.5096886 

208,0, 4, 5,Row,71, 7,10 , 1802 , 18.02,1657833962.596622 
208,0, 4, 0,Col,71, 7,15 , 1807 , 18.07,1657833962.596622 

209,0, 4, 5,Row,190, 8,42 , 2090 , 20.9,1657833964.4946203 
209,0, 4, 0,Col,190, 8,49 , 2097 , 20.97,1657833964.4946203 

210,0, 4, 28,Row,86, 13,36 , 3364 , 33.64,1657833965.2067382 
210,0, 4, 6,Col,86, 13,35 , 3363 , 33.63,1657833965.2067382 

211,0, 4, 28,Row,248, 14,36 , 3620 , 36.2,1657833965.9363232 
211,0, 4, 6,Col,248, 14,35 , 3619 , 36.19,1657833965.9363232 

212,0, 4, 7,Row,135, 8,217 , 2265 , 22.65,1657833966.975567 
212,0, 4, 27,Col,135, 8,201 , 2249 , 22.49,1657833966.975567 

213,0, 4, 7,Row,146, 6,189 , 1725 , 17.25,1657833967.7068715 
213,0, 4, 27,Col,146, 6,176 , 1712 , 17.12,1657833967.7068715 

214,0, 4, 28,Row,194, 10,75 , 2635 , 26.35,1657833968.7046144 
214,0, 4, 27,Col,194, 10,53 , 2613 , 26.13,1657833968.7046144 

215,0, 4, 5,Row,142, 1,6 , 262 , 2.62,1657833969.993323 
215,0, 4, 0,Col,142, 1,11 , 267 , 2.67,1657833969.993323 

216,0, 4, 7,Row,57, 12,92 , 3164 , 31.64,1657833972.6204176 
216,0, 4, 27,Col,194, 12,85 , 3157 , 31.57,1657833972.6204176 

217,0, 4, 28,Row,133, 12,184 , 3256 , 32.56,1657833973.3507235 
217,0, 4, 6,Col,133, 12,182 , 3254 , 32.54,1657833973.3507235 

218,0, 4, 5,Row,213, 8,173 , 2221 , 22.21,1657833974.8405118 
218,0, 4, 0,Col,213, 8,178 , 2226 , 22.26,1657833974.8405118 

219,0, 4, 7,Row,79, 14,250 , 3834 , 38.34,1657833975.5820017 
219,0, 4, 27,Col,79, 14,244 , 3828 , 38.28,1657833975.5820017 

220,0, 4, 5,Row,20, 5,159 , 1439 , 14.39,1657833976.4052927 
220,0, 4, 0,Col,19, 5,168 , 1448 , 14.48,1657833976.4052927 

221,0, 4, 28,Row,190, 7,140 , 1932 , 19.32,1657833979.5806978 
221,0, 4, 6,Col,190, 7,139 , 1931 , 19.31,1657833979.5806978 

222,0, 4, 5,Row,147, 7,214 , 2006 , 20.06,1657833980.3054552 
222,0, 4, 28,Row,171, 15,133 , 3973 , 39.73,1657833980.3054552 
222,0, 4, 0,Col,147, 7,221 , 2013 , 20.13,1657833980.3054552 
222,0, 4, 27,Col,171, 15,116 , 3956 , 39.56,1657833980.3054552 

223,0, 4, 7,Row,206, 5,240 , 1520 , 15.2,1657833981.0306911 
223,0, 4, 27,Col,205, 5,225 , 1505 , 15.05,1657833981.0306911 

224,0, 4, 5,Row,213, 10,65 , 2625 , 26.25,1657833981.7624476 
224,0, 4, 0,Col,213, 10,72 , 2632 , 26.32,1657833981.7624476 

225,0, 4, 28,Row,122, 8,108 , 2156 , 21.56,1657833983.9386518 
225,0, 4, 27,Col,122, 8,94 , 2142 , 21.42,1657833983.9386518 

226,0, 4, 5,Row,215, 3,44 , 812 , 8.12,1657833986.3506684 
226,0, 4, 0,Col,214, 3,53 , 821 , 8.21,1657833986.3506684 

227,0, 4, 28,Row,206, 1,66 , 322 , 3.22,1657833987.083634 
227,0, 4, 27,Col,206, 1,47 , 303 , 3.03,1657833987.083634 

228,0, 4, 28,Row,161, 0,46 , 46 , 0.46,1657833988.5848384 
228,0, 4, 6,Col,161, 0,44 , 44 , 0.44,1657833988.5848384 

229,0, 4, 28,Row,119, 9,224 , 2528 , 25.28,1657833989.7949517 
229,0, 4, 6,Col,119, 9,219 , 2523 , 25.23,1657833989.7949517 

230,0, 4, 28,Row,48, 10,10 , 2570 , 25.7,1657833990.5274527 
230,0, 4, 6,Col,48, 10,8 , 2568 , 25.68,1657833990.5274527 

231,0, 4, 28,Row,46, 10,75 , 2635 , 26.35,1657833991.3172154 
231,0, 4, 27,Col,46, 10,55 , 2615 , 26.15,1657833991.3172154 

232,0, 4, 28,Row,213, 1,91 , 347 , 3.47,1657833992.3562355 
232,0, 4, 6,Col,212, 5,15 , 1295 , 12.95,1657833992.3562355 
232,0, 4, 27,Col,248, 12,40 , 3112 , 31.12,1657833992.3562355 

233,0, 4, 28,Row,184, 1,233 , 489 , 4.89,1657833993.0857337 
233,0, 4, 6,Col,184, 1,233 , 489 , 4.89,1657833993.0857337 

234,0, 4, 5,Row,73, 12,151 , 3223 , 32.23,1657833994.6414368 
234,0, 4, 0,Col,73, 12,155 , 3227 , 32.27,1657833994.6414368 

235,0, 4, 28,Row,181, 11,196 , 3012 , 30.12,1657833998.1413357 
235,0, 4, 6,Col,181, 11,194 , 3010 , 30.1,1657833998.1413357 

236,0, 4, 5,Row,154, 0,205 , 205 , 2.05,1657833998.8704607 
236,0, 4, 0,Col,154, 0,210 , 210 , 2.1,1657833998.8704607 

237,0, 4, 28,Row,111, 9,173 , 2477 , 24.77,1657833999.7206342 
237,0, 4, 27,Col,111, 9,151 , 2455 , 24.55,1657833999.7206342 

238,0, 4, 7,Row,24, 11,231 , 3047 , 30.47,1657834001.2136436 
238,0, 4, 27,Col,24, 11,225 , 3041 , 30.41,1657834001.2136436 

239,0, 4, 28,Row,10, 11,46 , 2862 , 28.62,1657834002.7792425 
239,0, 4, 27,Col,10, 11,30 , 2846 , 28.46,1657834002.7792425 

240,0, 4, 28,Row,113, 11,129 , 2945 , 29.45,1657834003.8792694 
240,0, 4, 6,Col,113, 11,128 , 2944 , 29.44,1657834003.8792694 

241,0, 4, 5,Row,119, 13,232 , 3560 , 35.6,1657834004.607639 
241,0, 4, 28,Row,77, 3,214 , 982 , 9.82,1657834004.607639 
241,0, 4, 0,Col,119, 13,236 , 3564 , 35.64,1657834004.607639 
241,0, 4, 6,Col,76, 3,214 , 982 , 9.82,1657834004.607639 

242,0, 4, 7,Row,152, 2,239 , 751 , 7.51,1657834006.2091908 
242,0, 4, 27,Col,152, 2,230 , 742 , 7.42,1657834006.2091908 

243,0, 4, 28,Row,16, 15,73 , 3913 , 39.13,1657834009.7963967 
243,0, 4, 6,Col,16, 15,70 , 3910 , 39.1,1657834009.7963967 

244,0, 4, 28,Row,101, 6,121 , 1657 , 16.57,1657834012.4557745 
244,0, 4, 6,Col,100, 6,119 , 1655 , 16.55,1657834012.4557745 

245,0, 4, 28,Row,7, 6,95 , 1631 , 16.31,1657834013.4755516 
245,0, 4, 27,Col,7, 6,78 , 1614 , 16.14,1657834013.4755516 

246,0, 4, 28,Row,74, 1,4 , 260 , 2.6,1657834015.5856616 
246,0, 4, 27,Col,74, 0,243 , 243 , 2.43,1657834015.5856616 

247,0, 4, 7,Row,104, 3,209 , 977 , 9.77,1657834016.3170373 
247,0, 4, 27,Col,104, 3,201 , 969 , 9.69,1657834016.3170373 

248,0, 4, 7,Row,106, 2,52 , 564 , 5.64,1657834017.0497293 
248,0, 4, 27,Col,105, 2,43 , 555 , 5.55,1657834017.0497293 

249,0, 4, 5,Row,21, 1,59 , 315 , 3.15,1657834023.0265265 
249,0, 4, 0,Col,21, 1,66 , 322 , 3.22,1657834023.0265265 

250,0, 4, 7,Row,233, 12,159 , 3231 , 32.31,1657834023.7878804 
250,0, 4, 27,Col,233, 12,150 , 3222 , 32.22,1657834023.7878804 

251,0, 4, 5,Row,240, 13,87 , 3415 , 34.15,1657834024.7629359 
251,0, 4, 0,Col,240, 13,93 , 3421 , 34.21,1657834024.7629359 

252,0, 4, 28,Row,97, 2,66 , 578 , 5.78,1657834028.1259332 
252,0, 4, 6,Col,97, 2,65 , 577 , 5.77,1657834028.1259332 

253,0, 4, 7,Row,96, 11,71 , 2887 , 28.87,1657834029.3705368 
253,0, 4, 27,Col,96, 11,58 , 2874 , 28.74,1657834029.3705368 

254,0, 4, 28,Row,123, 0,183 , 183 , 1.83,1657834031.0895703 
254,0, 4, 27,Col,123, 0,156 , 156 , 1.56,1657834031.0895703 

255,0, 4, 28,Row,136, 15,115 , 3955 , 39.55,1657834033.2549083 
255,0, 4, 27,Col,136, 15,98 , 3938 , 39.38,1657834033.2549083 

256,0, 4, 7,Row,243, 0,247 , 247 , 2.47,1657834037.9880123 
256,0, 4, 27,Col,243, 0,238 , 238 , 2.38,1657834037.9880123 

257,0, 4, 28,Row,213, 4,178 , 1202 , 12.02,1657834038.7183611 
257,0, 4, 27,Col,213, 4,164 , 1188 , 11.88,1657834038.7183611 

258,0, 4, 7,Row,99, 6,75 , 1611 , 16.11,1657834039.447057 
258,0, 4, 27,Col,99, 6,66 , 1602 , 16.02,1657834039.447057 

259,0, 4, 28,Row,144, 7,108 , 1900 , 19.0,1657834040.1773562 
259,0, 4, 6,Col,144, 7,105 , 1897 , 18.97,1657834040.1773562 

260,0, 4, 5,Row,127, 8,165 , 2213 , 22.13,1657834042.7086341 
260,0, 4, 0,Col,127, 8,173 , 2221 , 22.21,1657834042.7086341 

261,0, 4, 7,Row,169, 2,55 , 567 , 5.67,1657834045.4794686 
261,0, 4, 27,Col,169, 2,46 , 558 , 5.58,1657834045.4794686 

262,0, 4, 7,Row,101, 15,242 , 4082 , 40.82,1657834047.4254825 
262,0, 4, 27,Col,101, 15,232 , 4072 , 40.72,1657834047.4254825 

263,0, 4, 5,Row,157, 10,132 , 2692 , 26.92,1657834055.7334125 
263,0, 4, 0,Col,157, 10,142 , 2702 , 27.02,1657834055.7334125 

264,0, 4, 7,Row,122, 12,241 , 3313 , 33.13,1657834057.039954 
264,0, 4, 27,Col,122, 12,229 , 3301 , 33.01,1657834057.039954 

265,0, 4, 28,Row,217, 2,121 , 633 , 6.33,1657834057.774715 
265,0, 4, 6,Col,217, 2,117 , 629 , 6.29,1657834057.774715 

266,0, 4, 28,Row,212, 5,184 , 1464 , 14.64,1657834058.9957628 
266,0, 4, 27,Col,212, 5,150 , 1430 , 14.3,1657834058.9957628 

267,0, 4, 5,Row,223, 8,158 , 2206 , 22.06,1657834059.7279897 
267,0, 4, 0,Col,222, 8,165 , 2213 , 22.13,1657834059.7279897 

268,0, 4, 5,Row,22, 4,44 , 1068 , 10.68,1657834060.4440138 
268,0, 4, 0,Col,21, 4,49 , 1073 , 10.73,1657834060.4440138 

269,0, 4, 7,Row,72, 6,128 , 1664 , 16.64,1657834061.6948361 
269,0, 4, 27,Col,72, 6,100 , 1636 , 16.36,1657834061.6948361 

270,0, 4, 5,Row,214, 0,57 , 57 , 0.57,1657834065.0362482 
270,0, 4, 0,Col,213, 0,65 , 65 , 0.65,1657834065.0362482 

271,0, 4, 7,Row,215, 1,159 , 415 , 4.15,1657834066.7825804 
271,0, 4, 27,Col,215, 1,146 , 402 , 4.02,1657834066.7825804 

272,0, 4, 5,Row,18, 2,246 , 758 , 7.58,1657834067.514134 
272,0, 4, 28,Row,191, 12,207 , 3279 , 32.79,1657834067.514134 
272,0, 4, 0,Col,18, 2,252 , 764 , 7.64,1657834067.514134 
272,0, 4, 6,Col,191, 14,173 , 3757 , 37.57,1657834067.514134 
272,0, 4, 27,Col,46, 14,14 , 3598 , 35.98,1657834067.514134 

273,0, 4, 28,Row,74, 9,228 , 2532 , 25.32,1657834069.7625544 
273,0, 4, 27,Col,74, 9,210 , 2514 , 25.14,1657834069.7625544 

274,0, 4, 7,Row,225, 7,106 , 1898 , 18.98,1657834071.0803094 
274,0, 4, 27,Col,225, 7,101 , 1893 , 18.93,1657834071.0803094 

275,0, 4, 28,Row,119, 8,196 , 2244 , 22.44,1657834072.4286623 
275,0, 4, 27,Col,119, 8,174 , 2222 , 22.22,1657834072.4286623 

276,0, 4, 5,Row,236, 1,231 , 487 , 4.87,1657834073.5893052 
276,0, 4, 0,Col,236, 1,224 , 480 , 4.8,1657834073.5893052 

277,0, 4, 5,Row,185, 3,126 , 894 , 8.94,1657834075.9433975 
277,0, 4, 0,Col,185, 3,132 , 900 , 9.0,1657834075.9433975 

278,0, 4, 28,Row,154, 9,103 , 2407 , 24.07,1657834078.3692946 
278,0, 4, 27,Col,154, 9,87 , 2391 , 23.91,1657834078.3692946 

279,0, 4, 28,Row,67, 14,96 , 3680 , 36.8,1657834079.473989 
279,0, 4, 6,Col,67, 14,93 , 3677 , 36.77,1657834079.473989 

280,0, 4, 28,Row,177, 13,143 , 3471 , 34.71,1657834080.2029707 
280,0, 4, 6,Col,177, 13,142 , 3470 , 34.7,1657834080.2029707 

281,0, 4, 5,Row,146, 13,135 , 3463 , 34.63,1657834081.328476 
281,0, 4, 7,Row,125, 6,68 , 1604 , 16.04,1657834081.328476 
281,0, 4, 0,Col,146, 13,141 , 3469 , 34.69,1657834081.328476 
281,0, 4, 27,Col,125, 6,58 , 1594 , 15.94,1657834081.328476 

282,0, 4, 28,Row,77, 7,107 , 1899 , 18.99,1657834082.5002804 
282,0, 4, 6,Col,76, 7,106 , 1898 , 18.98,1657834082.5002804 

283,0, 4, 7,Row,100, 14,185 , 3769 , 37.69,1657834084.3120558 
283,0, 4, 27,Col,100, 14,174 , 3758 , 37.58,1657834084.3120558 

284,0, 4, 28,Row,124, 7,235 , 2027 , 20.27,1657834086.3543496 
284,0, 4, 6,Col,123, 7,232 , 2024 , 20.24,1657834086.3543496 

285,0, 4, 28,Row,69, 10,78 , 2638 , 26.38,1657834088.4918823 
285,0, 4, 27,Col,69, 10,59 , 2619 , 26.19,1657834088.4918823 

286,0, 4, 7,Row,42, 13,229 , 3557 , 35.57,1657834089.2240973 
286,0, 4, 27,Col,42, 13,219 , 3547 , 35.47,1657834089.2240973 

287,0, 4, 7,Row,142, 9,64 , 2368 , 23.68,1657834092.554005 
287,0, 4, 27,Col,142, 9,45 , 2349 , 23.49,1657834092.554005 

288,0, 4, 28,Row,166, 5,159 , 1439 , 14.39,1657834095.6661005 
288,0, 4, 27,Col,166, 5,135 , 1415 , 14.15,1657834095.6661005 

289,0, 4, 7,Row,150, 13,155 , 3483 , 34.83,1657834102.4345188 
289,0, 4, 27,Col,150, 13,144 , 3472 , 34.72,1657834102.4345188 

290,0, 4, 5,Row,223, 7,194 , 1986 , 19.86,1657834104.700258 
290,0, 4, 0,Col,223, 7,200 , 1992 , 19.92,1657834104.700258 

291,0, 4, 28,Row,73, 15,43 , 3883 , 38.83,1657834105.7699044 
291,0, 4, 6,Col,73, 15,42 , 3882 , 38.82,1657834105.7699044 

292,0, 4, 28,Row,0, 11,142 , 2958 , 29.58,1657834107.387784 
292,0, 4, 27,Col,0, 11,112 , 2928 , 29.28,1657834107.387784 

293,0, 4, 7,Row,122, 1,162 , 418 , 4.18,1657834110.3047183 
293,0, 4, 27,Col,122, 1,147 , 403 , 4.03,1657834110.3047183 

294,0, 4, 7,Row,24, 13,61 , 3389 , 33.89,1657834112.7135372 
294,0, 4, 27,Col,24, 13,51 , 3379 , 33.79,1657834112.7135372 

295,0, 4, 7,Row,169, 5,110 , 1390 , 13.9,1657834115.635447 
295,0, 4, 27,Col,169, 5,96 , 1376 , 13.76,1657834115.635447 

296,0, 4, 7,Row,130, 10,72 , 2632 , 26.32,1657834117.159246 
296,0, 4, 27,Col,130, 10,61 , 2621 , 26.21,1657834117.159246 

297,0, 4, 28,Row,145, 0,172 , 172 , 1.72,1657834117.8884935 
297,0, 4, 6,Col,145, 0,170 , 170 , 1.7,1657834117.8884935 

298,0, 4, 7,Row,92, 14,120 , 3704 , 37.04,1657834121.8468027 
298,0, 4, 27,Col,92, 14,113 , 3697 , 36.97,1657834121.8468027 

299,0, 4, 28,Row,44, 14,19 , 3603 , 36.03,1657834127.7970479 
299,0, 4, 6,Col,43, 14,17 , 3601 , 36.01,1657834127.7970479 

300,0, 4, 5,Row,255, 15,42 , 3882 , 38.82,1657834129.7824233 
300,0, 4, 0,Col,255, 15,52 , 3892 , 38.92,1657834129.7824233 

301,0, 4, 5,Row,86, 7,153 , 1945 , 19.45,1657834130.5052545 
301,0, 4, 0,Col,86, 7,158 , 1950 , 19.5,1657834130.5052545 

302,0, 4, 7,Row,83, 7,42 , 1834 , 18.34,1657834131.738657 
302,0, 4, 27,Col,83, 7,35 , 1827 , 18.27,1657834131.738657 

303,0, 4, 28,Row,177, 14,112 , 3696 , 36.96,1657834134.1997807 
303,0, 4, 6,Col,177, 14,109 , 3693 , 36.93,1657834134.1997807 

304,0, 4, 28,Row,99, 3,201 , 969 , 9.69,1657834138.4343886 
304,0, 4, 6,Col,99, 3,197 , 965 , 9.65,1657834138.4343886 

305,0, 4, 7,Row,149, 15,100 , 3940 , 39.4,1657834141.6019557 
305,0, 4, 27,Col,149, 15,88 , 3928 , 39.28,1657834141.6019557 

306,0, 4, 7,Row,57, 3,159 , 927 , 9.27,1657834142.6703882 
306,0, 4, 27,Col,57, 3,149 , 917 , 9.17,1657834142.6703882 

307,0, 4, 28,Row,241, 12,83 , 3155 , 31.55,1657834144.34689 
307,0, 4, 27,Col,241, 12,67 , 3139 , 31.39,1657834144.34689 

308,0, 4, 28,Row,71, 5,86 , 1366 , 13.66,1657834151.7051895 
308,0, 4, 27,Col,71, 5,66 , 1346 , 13.46,1657834151.7051895 

309,0, 4, 5,Row,137, 5,93 , 1373 , 13.73,1657834152.4339705 
309,0, 4, 28,Row,176, 3,204 , 972 , 9.72,1657834152.4339705 
309,0, 4, 0,Col,137, 5,103 , 1383 , 13.83,1657834152.4339705 
309,0, 4, 6,Col,20, 15,227 , 4067 , 40.67,1657834152.4339705 
309,0, 4, 27,Col,176, 3,211 , 979 , 9.79,1657834152.4339705 

310,0, 4, 5,Row,52, 6,131 , 1667 , 16.67,1657834157.0338552 
310,0, 4, 0,Col,52, 6,139 , 1675 , 16.75,1657834157.0338552 

311,0, 4, 7,Row,223, 14,28 , 3612 , 36.12,1657834160.4218986 
311,0, 4, 27,Col,223, 14,17 , 3601 , 36.01,1657834160.4218986 

312,0, 4, 28,Row,205, 4,183 , 1207 , 12.07,1657834165.242352 
312,0, 4, 27,Col,205, 4,171 , 1195 , 11.95,1657834165.242352 

313,0, 4, 28,Row,221, 1,228 , 484 , 4.84,1657834166.8837073 
313,0, 4, 6,Col,220, 1,226 , 482 , 4.82,1657834166.8837073 

314,0, 4, 5,Row,200, 10,180 , 2740 , 27.4,1657834167.6157284 
314,0, 4, 0,Col,200, 10,190 , 2750 , 27.5,1657834167.6157284 

315,0, 4, 7,Row,180, 9,26 , 2330 , 23.3,1657834171.2874813 
315,0, 4, 27,Col,180, 9,14 , 2318 , 23.18,1657834171.2874813 

316,0, 4, 7,Row,46, 7,196 , 1988 , 19.88,1657834173.8217618 
316,0, 4, 27,Col,46, 7,183 , 1975 , 19.75,1657834173.8217618 

317,0, 4, 5,Row,164, 9,34 , 2338 , 23.38,1657834174.5528007 
317,0, 4, 0,Col,164, 9,41 , 2345 , 23.45,1657834174.5528007 

318,0, 4, 28,Row,0, 8,90 , 2138 , 21.38,1657834175.280053 
318,0, 4, 6,Col,0, 8,87 , 2135 , 21.35,1657834175.280053 

319,0, 4, 28,Row,251, 8,148 , 2196 , 21.96,1657834178.7600348 
319,0, 4, 27,Col,251, 8,131 , 2179 , 21.79,1657834178.7600348 

320,0, 4, 28,Row,214, 6,218 , 1754 , 17.54,1657834181.2755353 
320,0, 4, 6,Col,214, 6,217 , 1753 , 17.53,1657834181.2755353 

321,0, 4, 28,Row,77, 15,55 , 3895 , 38.95,1657834187.7768357 
321,0, 4, 6,Col,77, 15,54 , 3894 , 38.94,1657834187.7768357 

322,0, 4, 5,Row,168, 15,197 , 4037 , 40.37,1657834191.874729 
322,0, 4, 0,Col,167, 15,203 , 4043 , 40.43,1657834191.874729 

323,0, 4, 7,Row,114, 2,90 , 602 , 6.02,1657834196.0046148 
323,0, 4, 27,Col,114, 2,69 , 581 , 5.81,1657834196.0046148 

324,0, 4, 5,Row,26, 4,171 , 1195 , 11.95,1657834196.7342663 
324,0, 4, 0,Col,26, 4,180 , 1204 , 12.04,1657834196.7342663 

