Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
174	0	 4	 0	Col	182	 6	222 	 1758 	 17.58 

175	0	 4	 0	Row	81	 8	25 	 2073 	 20.73 
175	0	 4	 0	Col	81	 8	9 	 2057 	 20.57 

176	0	 4	 0	Row	108	 1	56 	 312 	 3.12 
176	0	 4	 0	Col	108	 1	40 	 296 	 2.96 

177	0	 4	 0	Row	125	 10	232 	 2792 	 27.92 
177	0	 4	 0	Col	125	 10	216 	 2776 	 27.76 

178	0	 4	 0	Row	89	 3	187 	 955 	 9.55 
178	0	 4	 0	Col	89	 3	171 	 939 	 9.39 

179	0	 4	 0	Row	138	 10	225 	 2785 	 27.85 
179	0	 4	 0	Col	138	 10	210 	 2770 	 27.7 

180	0	 4	 0	Row	80	 12	179 	 3251 	 32.51 
180	0	 4	 0	Col	80	 12	163 	 3235 	 32.35 

181	0	 4	 0	Row	138	 9	159 	 2463 	 24.63 
181	0	 4	 0	Col	138	 9	143 	 2447 	 24.47 

182	0	 4	 0	Row	232	 9	187 	 2491 	 24.91 
182	0	 4	 0	Col	232	 9	171 	 2475 	 24.75 

183	0	 4	 0	Row	78	 9	14 	 2318 	 23.18 
183	0	 4	 0	Col	78	 8	254 	 2302 	 23.02 

184	0	 4	 0	Row	41	 5	138 	 1418 	 14.18 
184	0	 4	 0	Col	41	 5	122 	 1402 	 14.02 

185	0	 4	 0	Row	210	 10	24 	 2584 	 25.84 
185	0	 4	 0	Col	210	 10	7 	 2567 	 25.67 

186	0	 4	 0	Row	136	 15	20 	 3860 	 38.6 
186	0	 4	 0	Col	136	 15	4 	 3844 	 38.44 

187	0	 4	 0	Row	170	 13	148 	 3476 	 34.76 
187	0	 4	 0	Col	170	 13	132 	 3460 	 34.6 

188	0	 4	 0	Row	89	 5	119 	 1399 	 13.99 
188	0	 4	 0	Col	89	 5	103 	 1383 	 13.83 

189	0	 4	 0	Row	23	 1	18 	 274 	 2.74 
189	0	 4	 0	Col	23	 1	3 	 259 	 2.59 

190	0	 4	 0	Row	232	 9	228 	 2532 	 25.32 
190	0	 4	 0	Col	232	 9	212 	 2516 	 25.16 

191	0	 4	 0	Row	23	 0	83 	 83 	 0.83 
191	0	 4	 0	Col	23	 0	67 	 67 	 0.67 

192	0	 4	 0	Row	226	 6	178 	 1714 	 17.14 
192	0	 4	 0	Col	226	 6	163 	 1699 	 16.99 

193	0	 4	 0	Row	15	 0	32 	 32 	 0.32 
193	0	 4	 0	Col	15	 0	16 	 16 	 0.16 

194	0	 4	 0	Row	58	 12	113 	 3185 	 31.85 
194	0	 4	 0	Col	58	 12	98 	 3170 	 31.7 

195	0	 4	 0	Row	220	 0	155 	 155 	 1.55 
195	0	 4	 0	Col	220	 0	138 	 138 	 1.38 

196	0	 4	 0	Row	212	 10	22 	 2582 	 25.82 
196	0	 4	 0	Col	212	 10	6 	 2566 	 25.66 

197	0	 4	 0	Row	63	 1	72 	 328 	 3.28 
197	0	 4	 0	Col	63	 1	55 	 311 	 3.11 

198	0	 4	 0	Row	88	 9	207 	 2511 	 25.11 
198	0	 4	 0	Col	88	 9	192 	 2496 	 24.96 

199	0	 4	 0	Row	193	 14	195 	 3779 	 37.79 
199	0	 4	 0	Col	193	 14	178 	 3762 	 37.62 

200	0	 4	 0	Row	164	 3	253 	 1021 	 10.21 
200	0	 4	 0	Col	164	 3	237 	 1005 	 10.05 

201	0	 4	 0	Row	168	 15	149 	 3989 	 39.89 
201	0	 4	 0	Col	168	 15	133 	 3973 	 39.73 

202	0	 4	 0	Row	130	 6	207 	 1743 	 17.43 
202	0	 4	 0	Col	130	 6	192 	 1728 	 17.28 

203	0	 4	 0	Row	232	 4	77 	 1101 	 11.01 
203	0	 4	 0	Col	232	 4	60 	 1084 	 10.84 

204	0	 4	 0	Row	252	 9	57 	 2361 	 23.61 
204	0	 4	 0	Col	252	 9	41 	 2345 	 23.45 

205	0	 4	 0	Row	116	 6	108 	 1644 	 16.44 
205	0	 4	 0	Col	116	 6	92 	 1628 	 16.28 

206	0	 4	 0	Row	239	 9	208 	 2512 	 25.12 
206	0	 4	 0	Col	239	 9	192 	 2496 	 24.96 

207	0	 4	 0	Row	139	 14	45 	 3629 	 36.29 
207	0	 4	 0	Col	139	 14	29 	 3613 	 36.13 

208	0	 4	 0	Row	223	 3	63 	 831 	 8.31 
208	0	 4	 0	Col	223	 3	47 	 815 	 8.15 

209	0	 4	 0	Row	16	 2	210 	 722 	 7.22 
209	0	 4	 0	Col	16	 2	195 	 707 	 7.07 

210	0	 4	 0	Row	69	 0	6 	 6 	 0.06 
210	0	 4	 0	Col	69	 15	243 	 4083 	 40.83 

211	0	 4	 0	Row	117	 12	112 	 3184 	 31.84 
211	0	 4	 0	Col	117	 12	97 	 3169 	 31.69 

212	0	 4	 0	Row	209	 12	38 	 3110 	 31.1 
212	0	 4	 0	Col	209	 12	23 	 3095 	 30.95 

213	0	 4	 0	Row	109	 10	41 	 2601 	 26.01 
213	0	 4	 0	Col	109	 10	25 	 2585 	 25.85 

214	0	 4	 0	Row	170	 11	153 	 2969 	 29.69 
214	0	 4	 0	Col	170	 11	137 	 2953 	 29.53 

215	0	 4	 0	Row	24	 6	68 	 1604 	 16.04 
215	0	 4	 0	Col	24	 6	52 	 1588 	 15.88 

216	0	 4	 0	Row	78	 12	86 	 3158 	 31.58 
216	0	 4	 0	Col	78	 12	70 	 3142 	 31.42 

217	0	 4	 0	Row	156	 3	168 	 936 	 9.36 
217	0	 4	 0	Col	156	 3	152 	 920 	 9.2 

218	0	 4	 0	Row	57	 14	127 	 3711 	 37.11 
218	0	 4	 0	Col	57	 14	112 	 3696 	 36.96 

219	0	 4	 0	Row	49	 6	183 	 1719 	 17.19 
219	0	 4	 0	Col	49	 6	167 	 1703 	 17.03 

220	0	 4	 0	Row	11	 6	169 	 1705 	 17.05 
220	0	 4	 0	Col	11	 6	155 	 1691 	 16.91 

221	0	 4	 0	Row	234	 4	155 	 1179 	 11.79 
221	0	 4	 0	Col	234	 4	139 	 1163 	 11.63 

222	0	 4	 0	Row	90	 8	76 	 2124 	 21.24 
222	0	 4	 0	Col	90	 8	60 	 2108 	 21.08 

223	0	 4	 0	Row	28	 7	36 	 1828 	 18.28 
223	0	 4	 0	Col	28	 7	19 	 1811 	 18.11 

224	0	 4	 0	Row	178	 9	253 	 2557 	 25.57 
224	0	 4	 0	Col	178	 9	238 	 2542 	 25.42 

225	0	 4	 0	Row	162	 7	29 	 1821 	 18.21 
225	0	 4	 0	Col	162	 7	13 	 1805 	 18.05 

226	0	 4	 0	Row	112	 15	77 	 3917 	 39.17 
226	0	 4	 0	Col	112	 15	62 	 3902 	 39.02 

227	0	 4	 0	Row	43	 9	61 	 2365 	 23.65 
227	0	 4	 0	Col	43	 9	45 	 2349 	 23.49 

228	0	 4	 0	Row	37	 9	7 	 2311 	 23.11 
228	0	 4	 0	Col	37	 8	246 	 2294 	 22.94 

229	0	 4	 0	Row	146	 9	247 	 2551 	 25.51 
229	0	 4	 0	Col	146	 9	231 	 2535 	 25.35 

230	0	 4	 0	Row	164	 2	1 	 513 	 5.13 
230	0	 4	 0	Col	164	 1	241 	 497 	 4.97 

231	0	 4	 0	Row	97	 7	180 	 1972 	 19.72 
231	0	 4	 0	Col	97	 7	165 	 1957 	 19.57 

232	0	 4	 0	Row	145	 9	180 	 2484 	 24.84 
232	0	 4	 0	Col	145	 9	164 	 2468 	 24.68 

233	0	 4	 0	Row	72	 1	165 	 421 	 4.21 
233	0	 4	 0	Col	72	 1	150 	 406 	 4.06 

234	0	 4	 0	Row	240	 12	223 	 3295 	 32.95 
234	0	 4	 0	Col	240	 12	207 	 3279 	 32.79 

235	0	 4	 0	Row	165	 10	131 	 2691 	 26.91 
235	0	 4	 0	Col	165	 10	114 	 2674 	 26.74 

236	0	 4	 0	Row	74	 7	176 	 1968 	 19.68 
236	0	 4	 0	Col	74	 7	161 	 1953 	 19.53 

237	0	 4	 0	Row	202	 4	58 	 1082 	 10.82 
237	0	 4	 0	Col	202	 4	42 	 1066 	 10.66 

238	0	 4	 0	Row	31	 9	153 	 2457 	 24.57 
238	0	 4	 0	Col	31	 9	139 	 2443 	 24.43 

239	0	 4	 0	Row	150	 5	107 	 1387 	 13.87 
239	0	 4	 0	Col	150	 5	91 	 1371 	 13.71 

240	0	 4	 0	Row	148	 0	55 	 55 	 0.55 
240	0	 4	 0	Col	148	 0	39 	 39 	 0.39 

241	0	 4	 0	Row	71	 15	236 	 4076 	 40.76 
241	0	 4	 0	Col	71	 15	220 	 4060 	 40.6 

242	0	 4	 0	Row	208	 7	149 	 1941 	 19.41 
242	0	 4	 0	Col	208	 7	134 	 1926 	 19.26 

243	0	 4	 0	Row	63	 4	149 	 1173 	 11.73 
243	0	 4	 0	Col	63	 4	134 	 1158 	 11.58 

244	0	 4	 0	Row	138	 7	93 	 1885 	 18.85 
244	0	 4	 0	Col	138	 7	77 	 1869 	 18.69 

245	0	 4	 0	Row	200	 10	43 	 2603 	 26.03 
245	0	 4	 0	Col	200	 10	28 	 2588 	 25.88 

246	0	 4	 0	Row	222	 13	207 	 3535 	 35.35 
246	0	 4	 0	Col	222	 13	192 	 3520 	 35.2 

247	0	 4	 0	Row	36	 9	18 	 2322 	 23.22 
247	0	 4	 0	Col	36	 9	3 	 2307 	 23.07 

248	0	 4	 0	Row	66	 1	50 	 306 	 3.06 
248	0	 4	 0	Col	66	 1	35 	 291 	 2.91 

249	0	 4	 0	Row	187	 15	68 	 3908 	 39.08 
249	0	 4	 0	Col	187	 15	53 	 3893 	 38.93 

250	0	 4	 0	Row	171	 12	125 	 3197 	 31.97 
250	0	 4	 0	Col	171	 12	110 	 3182 	 31.82 

251	0	 4	 0	Row	189	 13	11 	 3339 	 33.39 
251	0	 4	 0	Col	189	 12	252 	 3324 	 33.24 

252	0	 4	 0	Row	246	 11	107 	 2923 	 29.23 
252	0	 4	 0	Col	246	 11	91 	 2907 	 29.07 

253	0	 4	 0	Row	20	 4	1 	 1025 	 10.25 
253	0	 4	 0	Col	20	 3	241 	 1009 	 10.09 

254	0	 4	 0	Row	248	 5	138 	 1418 	 14.18 
254	0	 4	 0	Col	248	 5	123 	 1403 	 14.03 

255	0	 4	 0	Row	233	 7	126 	 1918 	 19.18 
255	0	 4	 0	Col	233	 7	109 	 1901 	 19.01 

256	0	 4	 0	Row	2	 5	58 	 1338 	 13.38 
256	0	 4	 0	Col	2	 5	42 	 1322 	 13.22 

257	0	 4	 0	Row	86	 1	175 	 431 	 4.31 
257	0	 4	 0	Col	86	 1	159 	 415 	 4.15 

258	0	 4	 0	Row	210	 15	16 	 3856 	 38.56 
258	0	 4	 0	Col	210	 15	0 	 3840 	 38.4 

259	0	 4	 0	Row	138	 7	109 	 1901 	 19.01 
259	0	 4	 0	Col	138	 7	93 	 1885 	 18.85 

260	0	 4	 0	Row	221	 0	218 	 218 	 2.18 
260	0	 4	 0	Col	221	 0	203 	 203 	 2.03 

261	0	 4	 0	Row	195	 11	66 	 2882 	 28.82 
261	0	 4	 0	Col	195	 11	51 	 2867 	 28.67 

262	0	 4	 0	Row	131	 5	43 	 1323 	 13.23 
262	0	 4	 0	Col	131	 5	27 	 1307 	 13.07 

263	0	 4	 0	Row	233	 8	64 	 2112 	 21.12 
263	0	 4	 0	Col	233	 8	48 	 2096 	 20.96 

264	0	 4	 0	Row	71	 4	214 	 1238 	 12.38 
264	0	 4	 0	Col	71	 4	198 	 1222 	 12.22 

265	0	 4	 0	Row	72	 9	196 	 2500 	 25.0 
265	0	 4	 0	Col	72	 9	181 	 2485 	 24.85 

266	0	 4	 0	Row	6	 5	154 	 1434 	 14.34 
266	0	 4	 0	Col	6	 5	138 	 1418 	 14.18 

267	0	 4	 0	Row	35	 5	146 	 1426 	 14.26 
267	0	 4	 0	Col	35	 5	129 	 1409 	 14.09 

268	0	 4	 0	Row	93	 8	218 	 2266 	 22.66 
268	0	 4	 0	Col	93	 8	202 	 2250 	 22.5 

269	0	 4	 0	Row	229	 6	26 	 1562 	 15.62 
269	0	 4	 0	Col	229	 6	10 	 1546 	 15.46 

270	0	 4	 0	Row	39	 8	90 	 2138 	 21.38 
270	0	 4	 0	Col	39	 8	73 	 2121 	 21.21 

271	0	 4	 0	Row	192	 5	6 	 1286 	 12.86 
271	0	 4	 0	Col	192	 4	247 	 1271 	 12.71 

272	0	 4	 0	Row	188	 5	149 	 1429 	 14.29 
272	0	 4	 0	Col	188	 5	133 	 1413 	 14.13 

273	0	 4	 0	Row	242	 13	192 	 3520 	 35.2 
273	0	 4	 0	Col	242	 13	177 	 3505 	 35.05 

274	0	 4	 0	Row	133	 2	15 	 527 	 5.27 
274	0	 4	 0	Col	133	 1	255 	 511 	 5.11 

275	0	 4	 0	Row	10	 4	106 	 1130 	 11.3 
275	0	 4	 0	Col	10	 4	91 	 1115 	 11.15 

276	0	 4	 0	Row	66	 5	81 	 1361 	 13.61 
276	0	 4	 0	Col	66	 5	65 	 1345 	 13.45 

277	0	 4	 0	Row	28	 8	131 	 2179 	 21.79 
277	0	 4	 0	Col	28	 8	116 	 2164 	 21.64 

278	0	 4	 0	Row	172	 8	54 	 2102 	 21.02 
278	0	 4	 0	Col	172	 8	38 	 2086 	 20.86 

279	0	 4	 0	Row	36	 9	224 	 2528 	 25.28 
279	0	 4	 0	Col	36	 9	209 	 2513 	 25.13 

280	0	 4	 0	Row	246	 3	151 	 919 	 9.19 
280	0	 4	 0	Col	246	 3	136 	 904 	 9.04 

281	0	 4	 0	Row	29	 10	72 	 2632 	 26.32 
281	0	 4	 0	Col	29	 10	57 	 2617 	 26.17 

282	0	 4	 0	Row	55	 1	34 	 290 	 2.9 
282	0	 4	 0	Col	55	 1	18 	 274 	 2.74 

283	0	 4	 0	Row	156	 10	250 	 2810 	 28.1 
283	0	 4	 0	Col	156	 10	234 	 2794 	 27.94 

284	0	 4	 0	Row	25	 0	52 	 52 	 0.52 
284	0	 4	 0	Col	25	 0	36 	 36 	 0.36 

285	0	 4	 0	Row	112	 9	156 	 2460 	 24.6 
285	0	 4	 0	Col	112	 9	141 	 2445 	 24.45 

286	0	 4	 0	Row	112	 13	210 	 3538 	 35.38 
286	0	 4	 0	Col	112	 13	194 	 3522 	 35.22 

287	0	 4	 0	Row	117	 8	218 	 2266 	 22.66 
287	0	 4	 0	Col	117	 8	202 	 2250 	 22.5 

288	0	 4	 0	Row	238	 11	46 	 2862 	 28.62 
288	0	 4	 0	Col	238	 11	31 	 2847 	 28.47 

289	0	 4	 0	Row	16	 10	21 	 2581 	 25.81 
289	0	 4	 0	Col	16	 10	5 	 2565 	 25.65 

290	0	 4	 0	Row	13	 8	186 	 2234 	 22.34 
290	0	 4	 0	Col	13	 8	170 	 2218 	 22.18 

291	0	 4	 0	Row	2	 3	141 	 909 	 9.09 
291	0	 4	 0	Col	2	 3	124 	 892 	 8.92 

292	0	 4	 0	Row	98	 10	136 	 2696 	 26.96 
292	0	 4	 0	Col	98	 10	119 	 2679 	 26.79 

293	0	 4	 0	Row	13	 9	55 	 2359 	 23.59 
293	0	 4	 0	Col	13	 9	39 	 2343 	 23.43 

294	0	 4	 0	Row	237	 4	208 	 1232 	 12.32 
294	0	 4	 0	Col	237	 4	192 	 1216 	 12.16 

295	0	 4	 0	Row	201	 12	93 	 3165 	 31.65 
295	0	 4	 0	Col	201	 12	76 	 3148 	 31.48 

296	0	 4	 0	Row	231	 2	121 	 633 	 6.33 
296	0	 4	 0	Col	231	 2	105 	 617 	 6.17 

297	0	 4	 0	Row	181	 11	97 	 2913 	 29.13 
297	0	 4	 0	Col	181	 11	82 	 2898 	 28.98 

298	0	 4	 0	Row	157	 7	54 	 1846 	 18.46 
298	0	 4	 0	Col	157	 7	38 	 1830 	 18.3 

299	0	 4	 0	Row	14	 4	17 	 1041 	 10.41 
299	0	 4	 0	Col	14	 4	2 	 1026 	 10.26 

300	0	 4	 0	Row	170	 4	62 	 1086 	 10.86 
300	0	 4	 0	Col	170	 4	47 	 1071 	 10.71 

301	0	 4	 0	Row	126	 10	69 	 2629 	 26.29 
301	0	 4	 0	Col	126	 10	53 	 2613 	 26.13 

302	0	 4	 0	Row	117	 1	217 	 473 	 4.73 
302	0	 4	 0	Col	117	 1	202 	 458 	 4.58 

303	0	 4	 0	Row	169	 2	12 	 524 	 5.24 
303	0	 4	 0	Col	169	 1	253 	 509 	 5.09 

304	0	 4	 0	Row	224	 4	107 	 1131 	 11.31 
304	0	 4	 0	Col	224	 4	91 	 1115 	 11.15 

305	0	 4	 0	Row	7	 7	132 	 1924 	 19.24 
305	0	 4	 0	Col	7	 7	116 	 1908 	 19.08 

306	0	 4	 0	Row	222	 10	128 	 2688 	 26.88 
306	0	 4	 0	Col	222	 10	112 	 2672 	 26.72 

307	0	 4	 0	Row	53	 6	41 	 1577 	 15.77 
307	0	 4	 0	Col	53	 6	25 	 1561 	 15.61 

308	0	 4	 0	Row	125	 2	164 	 676 	 6.76 
308	0	 4	 0	Col	125	 2	149 	 661 	 6.61 

309	0	 4	 0	Row	196	 5	5 	 1285 	 12.85 
309	0	 4	 0	Col	196	 4	245 	 1269 	 12.69 

310	0	 4	 0	Row	211	 1	216 	 472 	 4.72 
310	0	 4	 0	Col	211	 1	201 	 457 	 4.57 

311	0	 4	 0	Row	40	 9	162 	 2466 	 24.66 
311	0	 4	 0	Col	40	 9	148 	 2452 	 24.52 

312	0	 4	 0	Row	117	 14	107 	 3691 	 36.91 
312	0	 4	 0	Col	117	 14	92 	 3676 	 36.76 

313	0	 4	 0	Row	43	 8	59 	 2107 	 21.07 
313	0	 4	 0	Col	43	 8	43 	 2091 	 20.91 

314	0	 4	 0	Row	172	 13	132 	 3460 	 34.6 
314	0	 4	 0	Col	172	 13	117 	 3445 	 34.45 

315	0	 4	 0	Row	223	 2	72 	 584 	 5.84 
315	0	 4	 0	Col	223	 2	57 	 569 	 5.69 

316	0	 4	 0	Row	220	 15	29 	 3869 	 38.69 
316	0	 4	 0	Col	220	 15	13 	 3853 	 38.53 

317	0	 4	 0	Row	160	 8	40 	 2088 	 20.88 
317	0	 4	 0	Col	160	 8	24 	 2072 	 20.72 

318	0	 4	 0	Row	100	 6	30 	 1566 	 15.66 
318	0	 4	 0	Col	100	 6	15 	 1551 	 15.51 

319	0	 4	 0	Row	83	 8	207 	 2255 	 22.55 
319	0	 4	 0	Col	83	 8	192 	 2240 	 22.4 

320	0	 4	 0	Row	108	 15	222 	 4062 	 40.62 
320	0	 4	 0	Col	108	 15	206 	 4046 	 40.46 

321	0	 4	 0	Row	59	 15	215 	 4055 	 40.55 
321	0	 4	 0	Col	59	 15	185 	 4025 	 40.25 

322	0	 4	 0	Row	160	 10	9 	 2569 	 25.69 
322	0	 4	 0	Col	160	 9	249 	 2553 	 25.53 

323	0	 4	 0	Row	118	 5	40 	 1320 	 13.2 
323	0	 4	 0	Col	118	 5	23 	 1303 	 13.03 

324	0	 4	 0	Row	202	 14	167 	 3751 	 37.51 
324	0	 4	 0	Col	202	 14	151 	 3735 	 37.35 

325	0	 4	 0	Row	73	 9	215 	 2519 	 25.19 
325	0	 4	 0	Col	73	 9	199 	 2503 	 25.03 

326	0	 4	 0	Row	233	 10	57 	 2617 	 26.17 
326	0	 4	 0	Col	233	 10	41 	 2601 	 26.01 

327	0	 4	 0	Row	184	 1	212 	 468 	 4.68 
327	0	 4	 0	Col	184	 1	196 	 452 	 4.52 

328	0	 4	 0	Row	241	 9	50 	 2354 	 23.54 
328	0	 4	 0	Col	241	 9	34 	 2338 	 23.38 

329	0	 4	 0	Row	241	 8	63 	 2111 	 21.11 
329	0	 4	 0	Col	241	 8	47 	 2095 	 20.95 

330	0	 4	 0	Row	244	 14	206 	 3790 	 37.9 
330	0	 4	 0	Col	244	 14	191 	 3775 	 37.75 

331	0	 4	 0	Row	171	 8	225 	 2273 	 22.73 
331	0	 4	 0	Col	171	 8	210 	 2258 	 22.58 

332	0	 4	 0	Row	52	 9	42 	 2346 	 23.46 
332	0	 4	 0	Col	52	 9	27 	 2331 	 23.31 

333	0	 4	 0	Row	232	 13	127 	 3455 	 34.55 
333	0	 4	 0	Col	232	 13	111 	 3439 	 34.39 

334	0	 4	 0	Row	113	 7	138 	 1930 	 19.3 
334	0	 4	 0	Col	113	 7	123 	 1915 	 19.15 

335	0	 4	 0	Row	76	 1	222 	 478 	 4.78 
335	0	 4	 0	Col	76	 1	206 	 462 	 4.62 

336	0	 4	 0	Row	253	 9	178 	 2482 	 24.82 
336	0	 4	 0	Col	253	 9	163 	 2467 	 24.67 

337	0	 4	 0	Row	71	 7	164 	 1956 	 19.56 
337	0	 4	 0	Col	71	 7	149 	 1941 	 19.41 

338	0	 4	 0	Row	107	 11	83 	 2899 	 28.99 
338	0	 4	 0	Col	107	 11	67 	 2883 	 28.83 

339	0	 4	 0	Row	229	 7	140 	 1932 	 19.32 
339	0	 4	 0	Col	229	 7	125 	 1917 	 19.17 

340	0	 4	 0	Row	146	 9	36 	 2340 	 23.4 
340	0	 4	 0	Col	146	 9	20 	 2324 	 23.24 

341	0	 4	 0	Row	111	 5	245 	 1525 	 15.25 
341	0	 4	 0	Col	111	 5	229 	 1509 	 15.09 

342	0	 4	 0	Row	129	 12	177 	 3249 	 32.49 
342	0	 4	 0	Col	129	 12	161 	 3233 	 32.33 

343	0	 4	 0	Row	241	 4	72 	 1096 	 10.96 
343	0	 4	 0	Col	241	 4	56 	 1080 	 10.8 

344	0	 4	 0	Row	64	 0	69 	 69 	 0.69 
344	0	 4	 0	Col	64	 0	54 	 54 	 0.54 

345	0	 4	 0	Row	201	 10	71 	 2631 	 26.31 
345	0	 4	 0	Col	201	 10	56 	 2616 	 26.16 

346	0	 4	 0	Row	47	 4	97 	 1121 	 11.21 
346	0	 4	 0	Col	47	 4	80 	 1104 	 11.04 

347	0	 4	 0	Row	37	 2	144 	 656 	 6.56 
347	0	 4	 0	Col	37	 2	129 	 641 	 6.41 

348	0	 4	 0	Row	149	 9	236 	 2540 	 25.4 
348	0	 4	 0	Col	149	 9	221 	 2525 	 25.25 

349	0	 4	 0	Row	125	 6	203 	 1739 	 17.39 
349	0	 4	 0	Col	125	 6	188 	 1724 	 17.24 

350	0	 4	 0	Row	195	 5	31 	 1311 	 13.11 
350	0	 4	 0	Col	195	 5	15 	 1295 	 12.95 

351	0	 4	 0	Row	76	 15	99 	 3939 	 39.39 
351	0	 4	 0	Col	76	 15	84 	 3924 	 39.24 

352	0	 4	 0	Row	64	 10	7 	 2567 	 25.67 
352	0	 4	 0	Col	64	 9	247 	 2551 	 25.51 

353	0	 4	 0	Row	203	 8	129 	 2177 	 21.77 
353	0	 4	 0	Col	203	 8	113 	 2161 	 21.61 

354	0	 4	 0	Row	233	 13	63 	 3391 	 33.91 
354	0	 4	 0	Col	233	 13	47 	 3375 	 33.75 

355	0	 4	 0	Row	145	 5	182 	 1462 	 14.62 
355	0	 4	 0	Col	145	 5	166 	 1446 	 14.46 

356	0	 4	 0	Row	199	 14	177 	 3761 	 37.61 
356	0	 4	 0	Col	199	 14	163 	 3747 	 37.47 

357	0	 4	 0	Row	182	 7	23 	 1815 	 18.15 
357	0	 4	 0	Col	182	 7	7 	 1799 	 17.99 

358	0	 4	 0	Row	212	 14	245 	 3829 	 38.29 
358	0	 4	 0	Col	212	 14	229 	 3813 	 38.13 

359	0	 4	 0	Row	46	 5	136 	 1416 	 14.16 
359	0	 4	 0	Col	46	 5	121 	 1401 	 14.01 

360	0	 4	 0	Row	54	 5	81 	 1361 	 13.61 
360	0	 4	 0	Col	54	 5	65 	 1345 	 13.45 

361	0	 4	 0	Row	5	 15	189 	 4029 	 40.29 
361	0	 4	 0	Col	5	 15	174 	 4014 	 40.14 

362	0	 4	 0	Row	52	 8	225 	 2273 	 22.73 
362	0	 4	 0	Col	52	 8	209 	 2257 	 22.57 

363	0	 4	 0	Row	22	 9	10 	 2314 	 23.14 
363	0	 4	 0	Col	22	 8	251 	 2299 	 22.99 

364	0	 4	 0	Row	186	 6	218 	 1754 	 17.54 
364	0	 4	 0	Col	186	 6	202 	 1738 	 17.38 

365	0	 4	 0	Row	88	 11	122 	 2938 	 29.38 
365	0	 4	 0	Col	88	 11	106 	 2922 	 29.22 

366	0	 4	 0	Row	100	 5	49 	 1329 	 13.29 
366	0	 4	 0	Col	100	 5	32 	 1312 	 13.12 

367	0	 4	 0	Row	77	 4	73 	 1097 	 10.97 
367	0	 4	 0	Col	77	 4	57 	 1081 	 10.81 

368	0	 4	 0	Row	142	 12	241 	 3313 	 33.13 
368	0	 4	 0	Col	142	 12	225 	 3297 	 32.97 

369	0	 4	 0	Row	92	 5	99 	 1379 	 13.79 
369	0	 4	 0	Col	92	 5	83 	 1363 	 13.63 

370	0	 4	 0	Row	31	 4	70 	 1094 	 10.94 
