NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
421,0, 4, 34,Col,159, 7,72 , 1864 , 18.64,1656228375.7020705 
421,0, 4, 31,Col,86, 15,163 , 4003 , 40.03,1656228375.7020705 
421,0, 4, 34,Col,109, 11,78 , 2894 , 28.94,1656228375.7020705 
421,0, 4, 31,Col,54, 9,171 , 2475 , 24.75,1656228375.7020705 
421,0, 4, 34,Col,0, 1,46 , 302 , 3.02,1656228375.7020705 
421,0, 4, 34,Col,117, 6,170 , 1706 , 17.06,1656228375.7020705 

422,0, 4, 0,Row,88, 11,23 , 2839 , 28.39,1656228376.5303192 
422,0, 4, 1,Row,85, 1,127 , 383 , 3.83,1656228376.5303192 
422,0, 4, 4,Row,135, 3,116 , 884 , 8.84,1656228376.5303192 
422,0, 4, 5,Row,151, 14,128 , 3712 , 37.12,1656228376.5303192 
422,0, 4, 10,Row,97, 3,46 , 814 , 8.14,1656228376.5303192 
422,0, 4, 33,Row,190, 3,134 , 902 , 9.02,1656228376.5303192 
422,0, 4, 22,Col,130, 4,89 , 1113 , 11.13,1656228376.5303192 
422,0, 4, 23,Col,188, 6,225 , 1761 , 17.61,1656228376.5303192 
422,0, 4, 24,Col,254, 13,179 , 3507 , 35.07,1656228376.5303192 
422,0, 4, 25,Col,234, 1,40 , 296 , 2.96,1656228376.5303192 
422,0, 4, 26,Col,124, 8,242 , 2290 , 22.9,1656228376.5303192 
422,0, 4, 27,Col,94, 7,100 , 1892 , 18.92,1656228376.5303192 
422,0, 4, 28,Col,180, 14,226 , 3810 , 38.1,1656228376.5303192 
422,0, 4, 25,Col,234, 11,189 , 3005 , 30.05,1656228376.5303192 
422,0, 4, 29,Col,73, 8,64 , 2112 , 21.12,1656228376.5303192 
422,0, 4, 30,Col,13, 12,133 , 3205 , 32.05,1656228376.5303192 
422,0, 4, 31,Col,120, 11,209 , 3025 , 30.25,1656228376.5303192 
422,0, [0;31;40m7[0m, 56,Row,11, 1,4 , 260 , 2.6,1656228376.5303192 
422,[0;31;40m19[0m, [0;31;40m7[0m, 56,Row,15, 7,4 , 1796 , 17.96,1656228376.5303192 
422,[0;31;40m19[0m, [0;31;40m6[0m, 13,Row,2, 3,61 , 829 , 8.29,1656228376.5303192 
422,0, 4, 34,Col,5, 5,96 , 1376 , 13.76,1656228376.5303192 
422,0, 4, 34,Col,105, 2,35 , 547 , 5.47,1656228376.5303192 
422,0, 4, 6,Row,135, 7,191 , 1983 , 19.83,1656228376.5303192 
422,0, 4, 34,Col,14, 0,2 , 2 , 0.02,1656228376.5303192 
422,0, 4, 30,Col,7, 3,249 , 1017 , 10.17,1656228376.5303192 
422,0, 4, 34,Col,159, 15,8 , 3848 , 38.48,1656228376.5303192 
422,0, 4, 34,Col,39, 11,242 , 3058 , 30.58,1656228376.5303192 

423,0, 4, 31,Col,125, 13,61 , 3389 , 33.89,1656228377.3690214 
423,0, 4, 0,Row,201, 5,58 , 1338 , 13.38,1656228377.3690214 
423,0, 4, 1,Row,24, 3,58 , 826 , 8.26,1656228377.3690214 
423,0, 4, 4,Row,27, 1,157 , 413 , 4.13,1656228377.3690214 
423,0, 4, 10,Row,237, 4,104 , 1128 , 11.28,1656228377.3690214 
423,0, 4, 11,Row,104, 7,152 , 1944 , 19.44,1656228377.3690214 
423,0, 4, 33,Row,63, 10,112 , 2672 , 26.72,1656228377.3690214 
423,0, 4, 21,Col,180, 4,196 , 1220 , 12.2,1656228377.3690214 
423,0, 4, 23,Col,53, 0,140 , 140 , 1.4,1656228377.3690214 
423,0, 4, 24,Col,34, 6,114 , 1650 , 16.5,1656228377.3690214 
423,0, 4, 25,Col,220, 3,76 , 844 , 8.44,1656228377.3690214 
423,0, 4, 27,Col,65, 13,233 , 3561 , 35.61,1656228377.3690214 
423,0, 4, 28,Col,196, 14,180 , 3764 , 37.64,1656228377.3690214 
423,0, 4, 29,Col,82, 0,63 , 63 , 0.63,1656228377.3690214 
423,0, 4, 30,Col,252, 13,251 , 3579 , 35.79,1656228377.3690214 
423,0, 4, 31,Col,243, 13,146 , 3474 , 34.74,1656228377.3690214 
423,0, 4, 34,Col,253, 0,0 , 0 , 0.0,1656228377.3690214 
423,0, 4, 34,Col,253, 6,254 , 1790 , 17.9,1656228377.3690214 
423,0, 4, 31,Col,243, 6,124 , 1660 , 16.6,1656228377.3690214 
423,0, 4, 30,Col,252, 1,184 , 440 , 4.4,1656228377.3690214 
423,0, 4, 34,Col,151, 4,36 , 1060 , 10.6,1656228377.3690214 
423,0, 4, 34,Col,37, 12,251 , 3323 , 33.23,1656228377.3690214 
423,0, 4, 31,Col,170, 8,244 , 2292 , 22.92,1656228377.3690214 
423,0, 4, 29,Col,66, 13,119 , 3447 , 34.47,1656228377.3690214 
423,0, 4, 34,Col,199, 3,24 , 792 , 7.92,1656228377.3690214 
423,0, 4, 34,Col,59, 12,187 , 3259 , 32.59,1656228377.3690214 
423,0, 4, 31,Col,46, 5,32 , 1312 , 13.12,1656228377.3690214 
423,0, 4, 29,Col,104, 11,156 , 2972 , 29.72,1656228377.3690214 

424,0, 4, 29,Col,104, 8,238 , 2286 , 22.86,1656228378.2102258 
424,0, 4, 61,Row,61, 4,4 , 1028 , 10.28,1656228378.2102258 
424,0, 4, 4,Row,36, 14,216 , 3800 , 38.0,1656228378.2102258 
424,0, 4, 10,Row,236, 14,103 , 3687 , 36.87,1656228378.2102258 
424,0, 4, 11,Row,137, 15,108 , 3948 , 39.48,1656228378.2102258 
424,0, 4, 12,Row,217, 0,135 , 135 , 1.35,1656228378.2102258 
424,0, 4, 33,Row,61, 7,173 , 1965 , 19.65,1656228378.2102258 
424,0, [0;31;40m7[0m, 45,Col,4, 7,52 , 1844 , 18.44,1656228378.2102258 
424,0, [0;31;40m3[0m, 0,Col,4, 8,128 , 2176 , 21.76,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m1[0m, 1,Row,4, 9,1 , 2305 , 23.05,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m1[0m, 36,Row,4, 10,151 , 2711 , 27.11,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m7[0m, 6,Col,4, 11,249 , 3065 , 30.65,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m7[0m, 62,Col,4, 12,145 , 3217 , 32.17,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m2[0m, 2,Row,4, 9,1 , 2305 , 23.05,1656228378.2102258 
424,[0;31;40m1[0m, 4, 17,Row,4, 13,55 , 3383 , 33.83,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m1[0m, 55,Row,4, 14,136 , 3720 , 37.2,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m3[0m, 0,Row,4, 15,106 , 3946 , 39.46,1656228378.2102258 
424,0, [0;31;40m1[0m, 32,Col,4, 2,61 , 573 , 5.73,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m1[0m, 13,Row,4, 2,61 , 573 , 5.73,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m1[0m, 8,Col,4, 15,130 , 3970 , 39.7,1656228378.2102258 
424,[0;31;40m1[0m, [0;31;40m2[0m, 4,Col,61, 13,61 , 3389 , 33.89,1656228378.2102258 
424,0, 4, 25,Col,149, 2,120 , 632 , 6.32,1656228378.2102258 
424,0, 4, 34,Col,216, 12,16 , 3088 , 30.88,1656228378.2102258 
424,0, 4, 34,Col,66, 11,157 , 2973 , 29.73,1656228378.2102258 
424,0, 4, 34,Col,195, 14,176 , 3760 , 37.6,1656228378.2102258 
424,0, 4, 31,Col,130, 5,191 , 1471 , 14.71,1656228378.2102258 
424,0, 4, 34,Col,39, 7,236 , 2028 , 20.28,1656228378.2102258 
424,0, 4, 30,Col,136, 7,239 , 2031 , 20.31,1656228378.2102258 
424,0, 4, 34,Col,175, 10,99 , 2659 , 26.59,1656228378.2102258 
424,0, 4, 31,Col,181, 1,14 , 270 , 2.7,1656228378.2102258 

425,0, 4, 0,Row,184, 0,228 , 228 , 2.28,1656228379.0729907 
425,0, 4, 3,Row,33, 8,168 , 2216 , 22.16,1656228379.0729907 
425,0, 4, 4,Row,148, 9,30 , 2334 , 23.34,1656228379.0729907 
425,0, 4, 10,Row,54, 15,7 , 3847 , 38.47,1656228379.0729907 
425,0, 4, 11,Row,239, 12,244 , 3316 , 33.16,1656228379.0729907 
425,0, 4, 33,Row,42, 12,40 , 3112 , 31.12,1656228379.0729907 
425,0, 4, 19,Col,252, 11,50 , 2866 , 28.66,1656228379.0729907 
425,0, 4, 22,Col,145, 13,54 , 3382 , 33.82,1656228379.0729907 
425,0, 4, 24,Col,229, 12,117 , 3189 , 31.89,1656228379.0729907 
425,0, 4, 25,Col,96, 10,61 , 2621 , 26.21,1656228379.0729907 
425,0, 4, 26,Col,245, 2,253 , 765 , 7.65,1656228379.0729907 
425,0, 4, 27,Col,249, 9,226 , 2530 , 25.3,1656228379.0729907 
425,0, 4, 28,Col,115, 11,221 , 3037 , 30.37,1656228379.0729907 
425,0, 4, 29,Col,97, 1,160 , 416 , 4.16,1656228379.0729907 
425,0, 4, 30,Col,31, 3,255 , 1023 , 10.23,1656228379.0729907 
425,0, 4, 31,Col,240, 12,146 , 3218 , 32.18,1656228379.0729907 
425,0, 4, 34,Col,2, 15,43 , 3883 , 38.83,1656228379.0729907 
425,0, 4, 30,Col,31, 12,86 , 3158 , 31.58,1656228379.0729907 
425,0, 4, 34,Col,151, 5,129 , 1409 , 14.09,1656228379.0729907 
425,0, 4, 30,Col,135, 1,208 , 464 , 4.64,1656228379.0729907 
425,0, 4, 31,Col,30, 11,118 , 2934 , 29.34,1656228379.0729907 
425,0, 4, 34,Col,81, 15,137 , 3977 , 39.77,1656228379.0729907 
425,0, 4, 31,Col,30, 7,225 , 2017 , 20.17,1656228379.0729907 
425,0, 4, 34,Col,248, 8,90 , 2138 , 21.38,1656228379.0729907 
425,0, 4, 29,Col,161, 11,172 , 2988 , 29.88,1656228379.0729907 
425,0, 4, 30,Col,44, 14,115 , 3699 , 36.99,1656228379.0729907 
425,0, 4, 31,Col,100, 6,220 , 1756 , 17.56,1656228379.0729907 
425,0, 4, 34,Col,117, 12,51 , 3123 , 31.23,1656228379.0729907 
425,0, 4, 30,Col,238, 4,156 , 1180 , 11.8,1656228379.0729907 
425,0, 4, 34,Col,10, 11,23 , 2839 , 28.39,1656228379.0729907 
425,0, 4, 29,Col,161, 15,62 , 3902 , 39.02,1656228379.0729907 

426,0, 4, 4,Row,69, 15,92 , 3932 , 39.32,1656228379.9178734 
426,0, 4, 10,Row,47, 7,243 , 2035 , 20.35,1656228379.9178734 
426,0, 4, 33,Row,53, 7,37 , 1829 , 18.29,1656228379.9178734 
426,0, 4, 21,Col,147, 1,148 , 404 , 4.04,1656228379.9178734 
426,0, 4, 23,Col,35, 15,158 , 3998 , 39.98,1656228379.9178734 
426,0, 4, 24,Col,67, 9,112 , 2416 , 24.16,1656228379.9178734 
426,0, 4, 25,Col,75, 7,95 , 1887 , 18.87,1656228379.9178734 
426,0, 4, 26,Col,3, 5,88 , 1368 , 13.68,1656228379.9178734 
426,0, 4, 27,Col,144, 10,244 , 2804 , 28.04,1656228379.9178734 
426,0, 4, 28,Col,255, 10,228 , 2788 , 27.88,1656228379.9178734 
426,0, 4, 29,Col,212, 5,159 , 1439 , 14.39,1656228379.9178734 
426,0, 4, 30,Col,123, 6,102 , 1638 , 16.38,1656228379.9178734 
426,0, 4, 31,Col,102, 10,24 , 2584 , 25.84,1656228379.9178734 
426,0, 4, 34,Col,45, 15,22 , 3862 , 38.62,1656228379.9178734 
426,0, 4, 30,Col,123, 7,247 , 2039 , 20.39,1656228379.9178734 
426,0, 4, 34,Col,193, 13,112 , 3440 , 34.4,1656228379.9178734 
426,0, 4, 31,Col,62, 1,110 , 366 , 3.66,1656228379.9178734 
426,0, 4, 34,Col,99, 13,212 , 3540 , 35.4,1656228379.9178734 
426,0, 4, 30,Col,92, 7,0 , 1792 , 17.92,1656228379.9178734 
426,0, 4, 34,Col,231, 14,93 , 3677 , 36.77,1656228379.9178734 
426,0, 4, 31,Col,62, 4,249 , 1273 , 12.73,1656228379.9178734 
426,0, 4, 34,Col,119, 11,135 , 2951 , 29.51,1656228379.9178734 
426,0, 4, 29,Col,212, 0,107 , 107 , 1.07,1656228379.9178734 
426,0, 4, 34,Col,255, 3,180 , 948 , 9.48,1656228379.9178734 
426,0, 4, 31,Col,100, 12,183 , 3255 , 32.55,1656228379.9178734 

427,0, 4, 4,Row,12, 11,57 , 2873 , 28.73,1656228380.755699 
427,0, 4, 10,Row,31, 10,128 , 2688 , 26.88,1656228380.755699 
427,0, 4, 11,Row,202, 3,0 , 768 , 7.68,1656228380.755699 
427,0, 4, 33,Row,19, 0,68 , 68 , 0.68,1656228380.755699 
427,0, 4, 21,Col,26, 5,134 , 1414 , 14.14,1656228380.755699 
427,0, 4, 23,Col,128, 9,78 , 2382 , 23.82,1656228380.755699 
427,0, 4, 24,Col,134, 7,184 , 1976 , 19.76,1656228380.755699 
427,0, 4, 25,Col,57, 15,52 , 3892 , 38.92,1656228380.755699 
427,0, 4, 26,Col,4, 12,146 , 3218 , 32.18,1656228380.755699 
427,0, 4, 27,Col,14, 4,108 , 1132 , 11.32,1656228380.755699 
427,0, 4, 28,Col,210, 9,205 , 2509 , 25.09,1656228380.755699 
427,0, 4, 29,Col,240, 14,224 , 3808 , 38.08,1656228380.755699 
427,0, 4, 30,Col,85, 1,132 , 388 , 3.88,1656228380.755699 
427,0, 4, 25,Col,76, 10,120 , 2680 , 26.8,1656228380.755699 
427,0, 4, 31,Col,184, 11,169 , 2985 , 29.85,1656228380.755699 
427,0, 4, 34,Col,216, 7,222 , 2014 , 20.14,1656228380.755699 
427,0, 4, 29,Col,0, 4,73 , 1097 , 10.97,1656228380.755699 
427,0, 4, 31,Col,184, 8,181 , 2229 , 22.29,1656228380.755699 
427,0, 4, 34,Col,130, 7,151 , 1943 , 19.43,1656228380.755699 
427,0, 4, 29,Col,0, 11,77 , 2893 , 28.93,1656228380.755699 
427,0, 4, 31,Col,220, 4,246 , 1270 , 12.7,1656228380.755699 
427,0, 4, 34,Col,26, 14,95 , 3679 , 36.79,1656228380.755699 
427,0, 4, 29,Col,22, 1,217 , 473 , 4.73,1656228380.755699 
427,0, 4, 34,Col,200, 2,0 , 512 , 5.12,1656228380.755699 
427,0, 4, 34,Col,144, 13,13 , 3341 , 33.41,1656228380.755699 
427,0, 4, 29,Col,229, 15,175 , 4015 , 40.15,1656228380.755699 
427,0, 4, 34,Col,8, 12,47 , 3119 , 31.19,1656228380.755699 
427,0, 4, 29,Col,104, 5,253 , 1533 , 15.33,1656228380.755699 

428,0, 4, 31,Col,112, 12,106 , 3178 , 31.78,1656228381.5939994 
428,0, 4, 4,Row,204, 9,152 , 2456 , 24.56,1656228381.5939994 
428,0, 4, 10,Row,203, 6,8 , 1544 , 15.44,1656228381.5939994 
428,0, 4, 33,Row,206, 2,216 , 728 , 7.28,1656228381.5939994 
428,0, 4, 21,Col,33, 10,16 , 2576 , 25.76,1656228381.5939994 
428,0, 4, 23,Col,48, 14,101 , 3685 , 36.85,1656228381.5939994 
428,0, 4, 24,Col,221, 12,54 , 3126 , 31.26,1656228381.5939994 
428,0, 4, 25,Col,52, 14,112 , 3696 , 36.96,1656228381.5939994 
428,0, 4, 26,Col,152, 15,184 , 4024 , 40.24,1656228381.5939994 
428,0, 4, 27,Col,229, 2,251 , 763 , 7.63,1656228381.5939994 
428,0, 4, 28,Col,191, 13,228 , 3556 , 35.56,1656228381.5939994 
428,0, 4, 29,Col,151, 1,51 , 307 , 3.07,1656228381.5939994 
428,0, 4, 30,Col,140, 5,16 , 1296 , 12.96,1656228381.5939994 
428,0, 4, 31,Col,99, 13,136 , 3464 , 34.64,1656228381.5939994 
428,0, 4, 34,Col,68, 12,16 , 3088 , 30.88,1656228381.5939994 
428,0, 4, 34,Col,68, 11,117 , 2933 , 29.33,1656228381.5939994 
428,0, 4, 31,Col,189, 5,16 , 1296 , 12.96,1656228381.5939994 
428,0, 4, 34,Col,230, 0,85 , 85 , 0.85,1656228381.5939994 
428,0, 4, 34,Col,114, 9,99 , 2403 , 24.03,1656228381.5939994 
428,0, 4, 31,Col,189, 4,100 , 1124 , 11.24,1656228381.5939994 
428,0, 4, 30,Col,145, 0,31 , 31 , 0.31,1656228381.5939994 
428,0, 4, 34,Col,255, 12,123 , 3195 , 31.95,1656228381.5939994 
428,0, 4, 25,Col,123, 7,232 , 2024 , 20.24,1656228381.5939994 
428,0, 4, 29,Col,118, 9,237 , 2541 , 25.41,1656228381.5939994 
428,0, 4, 34,Col,140, 11,165 , 2981 , 29.81,1656228381.5939994 
428,0, 4, 34,Col,47, 0,171 , 171 , 1.71,1656228381.5939994 
428,0, 4, 29,Col,118, 8,190 , 2238 , 22.38,1656228381.5939994 

429,0, 4, 0,Row,4, 7,165 , 1957 , 19.57,1656228382.4347198 
429,0, 4, 4,Row,76, 10,15 , 2575 , 25.75,1656228382.4347198 
429,0, 4, 10,Row,82, 9,214 , 2518 , 25.18,1656228382.4347198 
429,0, 4, 33,Row,213, 8,154 , 2202 , 22.02,1656228382.4347198 
429,0, 4, 21,Col,40, 0,150 , 150 , 1.5,1656228382.4347198 
429,0, 4, 23,Col,58, 4,56 , 1080 , 10.8,1656228382.4347198 
429,0, 4, 24,Col,244, 4,205 , 1229 , 12.29,1656228382.4347198 
429,0, 4, 25,Col,61, 0,196 , 196 , 1.96,1656228382.4347198 
429,0, [0;31;40m0[0m, 4,Col,4, 10,219 , 2779 , 27.79,1656228382.4347198 
429,[0;31;40m1[0m, [0;31;40m1[0m, 30,Row,4, 11,65 , 2881 , 28.81,1656228382.4347198 
429,0, [0;31;40m0[0m, 0,Row,4, 12,59 , 3131 , 31.31,1656228382.4347198 
429,[0;31;40m1[0m, [0;31;40m1[0m, 3,Col,4, 13,17 , 3345 , 33.45,1656228382.4347198 
429,[0;31;40m1[0m, [0;31;40m5[0m, 40,Col,4, 14,129 , 3713 , 37.13,1656228382.4347198 
429,[0;31;40m1[0m, 4, 45,Col,4, 15,166 , 4006 , 40.06,1656228382.4347198 
429,0, [0;31;40m2[0m, 34,Col,4, 2,6 , 518 , 5.18,1656228382.4347198 
429,0, [0;31;40m7[0m, 22,Row,4, 15,166 , 4006 , 40.06,1656228382.4347198 
429,[0;31;40m1[0m, [0;31;40m6[0m, 19,Col,61, 13,4 , 3332 , 33.32,1656228382.4347198 
429,0, 4, 34,Col,6, 4,34 , 1058 , 10.58,1656228382.4347198 
429,0, 4, 34,Col,135, 10,124 , 2684 , 26.84,1656228382.4347198 
429,0, 4, 34,Col,39, 11,29 , 2845 , 28.45,1656228382.4347198 
429,0, 4, 34,Col,204, 2,84 , 596 , 5.96,1656228382.4347198 
429,0, 4, 31,Col,40, 11,152 , 2968 , 29.68,1656228382.4347198 
429,0, 4, 34,Col,104, 1,198 , 454 , 4.54,1656228382.4347198 
429,0, 4, 31,Col,73, 15,88 , 3928 , 39.28,1656228382.4347198 
429,0, 4, 29,Col,17, 10,234 , 2794 , 27.94,1656228382.4347198 
429,0, 4, 34,Col,26, 5,96 , 1376 , 13.76,1656228382.4347198 

430,0, 4, 4,Row,30, 9,21 , 2325 , 23.25,1656228383.2770576 
430,0, 4, 10,Row,115, 8,95 , 2143 , 21.43,1656228383.2770576 
430,0, 4, 33,Row,201, 12,245 , 3317 , 33.17,1656228383.2770576 
430,0, 4, 19,Col,137, 10,12 , 2572 , 25.72,1656228383.2770576 
430,0, 4, 23,Col,183, 4,41 , 1065 , 10.65,1656228383.2770576 
430,0, 4, 24,Col,57, 9,78 , 2382 , 23.82,1656228383.2770576 
430,0, 4, 25,Col,197, 1,208 , 464 , 4.64,1656228383.2770576 
430,0, 4, 27,Col,228, 9,0 , 2304 , 23.04,1656228383.2770576 
430,0, 4, 28,Col,161, 11,237 , 3053 , 30.53,1656228383.2770576 
430,0, 4, 29,Col,52, 12,198 , 3270 , 32.7,1656228383.2770576 
430,0, 4, 30,Col,119, 6,69 , 1605 , 16.05,1656228383.2770576 
430,0, 4, 31,Col,219, 9,0 , 2304 , 23.04,1656228383.2770576 
430,0, 4, 34,Col,241, 1,144 , 400 , 4.0,1656228383.2770576 
430,0, 4, 29,Col,52, 4,131 , 1155 , 11.55,1656228383.2770576 
430,0, 4, 31,Col,219, 13,189 , 3517 , 35.17,1656228383.2770576 
430,0, 4, 34,Col,241, 8,147 , 2195 , 21.95,1656228383.2770576 
430,0, 4, 31,Col,99, 4,211 , 1235 , 12.35,1656228383.2770576 
430,0, 4, 34,Col,155, 13,84 , 3412 , 34.12,1656228383.2770576 
430,0, 4, 29,Col,37, 12,96 , 3168 , 31.68,1656228383.2770576 
430,0, 4, 33,Col,34, 6,228 , 1764 , 17.64,1656228383.2770576 
430,0, 4, 34,Col,12, 14,252 , 3836 , 38.36,1656228383.2770576 
430,0, 4, 34,Col,164, 11,62 , 2878 , 28.78,1656228383.2770576 
430,0, 4, 34,Col,7, 15,111 , 3951 , 39.51,1656228383.2770576 
430,0, 4, 34,Col,151, 13,226 , 3554 , 35.54,1656228383.2770576 
430,0, 4, 31,Col,228, 6,183 , 1719 , 17.19,1656228383.2770576 

431,0, 4, 0,Row,34, 12,96 , 3168 , 31.68,1656228384.1009078 
431,0, 4, 4,Row,15, 6,48 , 1584 , 15.84,1656228384.1009078 
431,0, 4, 10,Row,97, 15,172 , 4012 , 40.12,1656228384.1009078 
431,0, 4, 11,Row,58, 6,124 , 1660 , 16.6,1656228384.1009078 
431,0, 4, 30,Row,244, 13,8 , 3336 , 33.36,1656228384.1009078 
431,0, 4, 33,Row,53, 14,224 , 3808 , 38.08,1656228384.1009078 
431,0, 4, 21,Col,251, 2,174 , 686 , 6.86,1656228384.1009078 
431,0, 4, 23,Col,40, 9,160 , 2464 , 24.64,1656228384.1009078 
431,0, 4, 24,Col,206, 11,134 , 2950 , 29.5,1656228384.1009078 
431,0, 4, 25,Col,254, 8,218 , 2266 , 22.66,1656228384.1009078 
431,0, 4, 27,Col,48, 10,235 , 2795 , 27.95,1656228384.1009078 
431,0, 4, 10,Row,234, 14,107 , 3691 , 36.91,1656228384.1009078 
431,0, 4, 28,Col,64, 13,11 , 3339 , 33.39,1656228384.1009078 
431,0, 4, 29,Col,252, 5,206 , 1486 , 14.86,1656228384.1009078 
431,0, 4, 30,Col,185, 2,228 , 740 , 7.4,1656228384.1009078 
431,0, 4, 31,Col,27, 4,192 , 1216 , 12.16,1656228384.1009078 
431,0, 4, 34,Col,155, 6,204 , 1740 , 17.4,1656228384.1009078 
431,0, 4, 30,Col,184, 12,121 , 3193 , 31.93,1656228384.1009078 
431,0, 4, 34,Col,155, 0,244 , 244 , 2.44,1656228384.1009078 
431,0, 4, 34,Col,86, 13,147 , 3475 , 34.75,1656228384.1009078 
431,0, 4, 29,Col,252, 12,93 , 3165 , 31.65,1656228384.1009078 
431,0, 4, 34,Col,212, 13,54 , 3382 , 33.82,1656228384.1009078 
431,0, 4, 31,Col,15, 6,48 , 1584 , 15.84,1656228384.1009078 
431,0, 4, 34,Col,94, 15,23 , 3863 , 38.63,1656228384.1009078 
431,0, 4, 29,Col,96, 0,71 , 71 , 0.71,1656228384.1009078 
431,0, 4, 34,Col,250, 11,103 , 2919 , 29.19,1656228384.1009078 
431,0, 4, 31,Col,15, 12,153 , 3225 , 32.25,1656228384.1009078 
431,0, 4, 32,Col,78, 7,35 , 1827 , 18.27,1656228384.1009078 
431,0, 4, 33,Col,80, 2,164 , 676 , 6.76,1656228384.1009078 

432,0, 4, 34,Col,50, 13,183 , 3511 , 35.11,1656228384.9438555 
432,0, 4, 0,Row,80, 1,74 , 330 , 3.3,1656228384.9438555 
432,0, 4, 1,Row,239, 5,76 , 1356 , 13.56,1656228384.9438555 
432,0, 4, 4,Row,15, 12,208 , 3280 , 32.8,1656228384.9438555 
432,0, 4, 10,Row,38, 8,212 , 2260 , 22.6,1656228384.9438555 
432,0, 4, 11,Row,118, 9,60 , 2364 , 23.64,1656228384.9438555 
432,0, 4, 33,Row,99, 8,128 , 2176 , 21.76,1656228384.9438555 
432,0, 4, 20,Col,70, 15,126 , 3966 , 39.66,1656228384.9438555 
432,0, 4, 21,Col,186, 14,156 , 3740 , 37.4,1656228384.9438555 
432,0, 4, 23,Col,17, 6,59 , 1595 , 15.95,1656228384.9438555 
432,0, 4, 24,Col,183, 1,196 , 452 , 4.52,1656228384.9438555 
432,0, 4, 25,Col,162, 15,70 , 3910 , 39.1,1656228384.9438555 
432,0, 4, 26,Col,179, 6,136 , 1672 , 16.72,1656228384.9438555 
432,0, 4, 28,Col,239, 12,148 , 3220 , 32.2,1656228384.9438555 
432,0, 4, 29,Col,143, 6,106 , 1642 , 16.42,1656228384.9438555 
432,0, 4, 30,Col,194, 12,189 , 3261 , 32.61,1656228384.9438555 
432,0, 4, 31,Col,57, 13,252 , 3580 , 35.8,1656228384.9438555 
432,0, 4, 34,Col,146, 13,16 , 3344 , 33.44,1656228384.9438555 
432,0, 4, 30,Col,194, 10,207 , 2767 , 27.67,1656228384.9438555 
432,0, 4, 29,Col,143, 8,252 , 2300 , 23.0,1656228384.9438555 
432,0, 4, 34,Col,146, 4,91 , 1115 , 11.15,1656228384.9438555 
432,0, 4, 30,Col,37, 14,213 , 3797 , 37.97,1656228384.9438555 
432,0, 4, 34,Col,58, 7,61 , 1853 , 18.53,1656228384.9438555 
432,0, 4, 29,Col,3, 14,55 , 3639 , 36.39,1656228384.9438555 
432,0, 4, 31,Col,57, 9,45 , 2349 , 23.49,1656228384.9438555 
432,0, 4, 30,Col,225, 2,168 , 680 , 6.8,1656228384.9438555 
432,0, 4, 34,Col,0, 13,13 , 3341 , 33.41,1656228384.9438555 
432,0, 4, 29,Col,4, 15,218 , 4058 , 40.58,1656228384.9438555 
432,0, 4, 30,Col,32, 12,103 , 3175 , 31.75,1656228384.9438555 
432,0, 4, 34,Col,175, 5,154 , 1434 , 14.34,1656228384.9438555 
432,0, 4, 34,Col,109, 12,202 , 3274 , 32.74,1656228384.9438555 
432,0, 4, 31,Col,198, 2,5 , 517 , 5.17,1656228384.9438555 

433,0, 4, 4,Row,209, 4,110 , 1134 , 11.34,1656228385.787705 
433,0, 4, 10,Row,21, 14,32 , 3616 , 36.16,1656228385.787705 
433,0, 4, 11,Row,230, 15,136 , 3976 , 39.76,1656228385.787705 
433,0, 4, 33,Row,62, 10,202 , 2762 , 27.62,1656228385.787705 
433,0, 4, 19,Col,190, 14,62 , 3646 , 36.46,1656228385.787705 
433,0, 4, 21,Col,67, 0,192 , 192 , 1.92,1656228385.787705 
433,0, 4, 23,Col,200, 13,137 , 3465 , 34.65,1656228385.787705 
433,0, 4, 24,Col,135, 7,44 , 1836 , 18.36,1656228385.787705 
433,0, 4, 25,Col,202, 10,117 , 2677 , 26.77,1656228385.787705 
433,0, 4, 27,Col,62, 14,225 , 3809 , 38.09,1656228385.787705 
433,0, 4, 28,Col,140, 9,171 , 2475 , 24.75,1656228385.787705 
433,0, 4, 29,Col,31, 6,50 , 1586 , 15.86,1656228385.787705 
433,0, 4, 30,Col,253, 7,74 , 1866 , 18.66,1656228385.787705 
433,0, 4, 31,Col,207, 15,30 , 3870 , 38.7,1656228385.787705 
433,0, 4, 31,Col,207, 3,190 , 958 , 9.58,1656228385.787705 
433,0, 4, 34,Col,108, 13,240 , 3568 , 35.68,1656228385.787705 
433,0, 4, 34,Col,108, 10,217 , 2777 , 27.77,1656228385.787705 
433,0, 4, 29,Col,31, 9,206 , 2510 , 25.1,1656228385.787705 
